      1.4146773657530811         0.2409245496770783         3.4099999999999708         0.9960000000000001        25.1785803626776818         8.6860486778653652
      1.4276879604230872         0.2406058398697442         3.4099999999999708         0.9970000000000001        24.6843794001028378         8.6860486778653367
      1.4341013015612074         0.2376603981890676         3.4099999999999708         0.9980000000000001        24.3139371396665815         8.6860486778653527
      1.4448173601313299         0.2359529287293311         3.4099999999999708         0.9990000000000001        23.8751510744623232         8.6860486778653527
      1.4571679994789373         0.2344807042640799         3.4099999999999708         1.0000000000000000        23.4170774327153488         8.6860486778653527
      1.4753555752007501         0.2346326797328901         3.4099999999999708         1.0009999999999999        22.8747753120880475         8.6860486778653456
      1.4835020801749097         0.2310127118418862         3.4099999999999708         1.0019999999999998        22.5016761266566334         8.6860486778653669
      1.4957334735810701         0.2283939612108095         3.4099999999999708         1.0029999999999997        22.0717708093503724         8.6860486778653492
      1.5119524496409431         0.2266315032095977         3.4099999999999708         1.0039999999999996        21.5912775270958548         8.6860486778653634
      1.5200374666060821         0.2218705506607850         3.4099999999999708         1.0049999999999994        21.2380734264536244         8.6860486778653474
      1.5378176609562393         0.2196163922219016         3.4099999999999708         1.0059999999999993        20.7542981774532933         8.6860486778653279
      1.5551629086267473         0.2166895573854318         3.4099999999999708         1.0069999999999992        20.2883557364545837         8.6860486778653367
      1.5740300226312991         0.2136306126454756         3.4099999999999708         1.0079999999999991        19.8138761308189046         8.6860486778653403
      1.5829411798682593         0.2070615657855852         3.4099999999999708         1.0089999999999990        19.4771298607140935         8.6860486778653510
      1.6089165667914409         0.2046794955706424         3.4099999999999708         1.0099999999999989        18.9356262532000983         8.6860486778653261
      1.6340407317588994         0.2013301840239692         3.4099999999999708         1.0109999999999988        18.4221090291191238         8.6860486778653705
      1.6402905287086322         0.1918489511694445         3.4099999999999708         1.0119999999999987        18.1386707957759370         8.6860486778653510
      1.6632629344593644         0.1860819051453879         3.4099999999999708         1.0129999999999986        17.6725929809202036         8.6860486778653314
      1.6846637538166893         0.1789114063711225         3.4099999999999708         1.0139999999999985        17.2369447053348246         8.6860486778653510
      1.7103449894864884         0.1716589555290487         3.4099999999999708         1.0149999999999983        16.7697687217616824         8.6860486778653581
      1.7384119959624034         0.1636709656076981         3.4099999999999708         1.0159999999999982        16.2944525451436526         8.6860486778653314
      1.7862250101733004         0.1590853715050826         3.4099999999999708         1.0169999999999981        15.6536920614394841         8.6860486778653421
      1.8051347671955806         0.1453484569075624         3.4099999999999708         1.0179999999999980        15.2990595782924359         8.6860486778653243
      1.8455984154227303         0.1347663731952810         3.4099999999999708         1.0189999999999979        14.7719183158841343         8.6860486778653616
      1.8901120056262595         0.1224034285319864         3.4099999999999708         1.0199999999999978        14.2381311049896571         8.6860486778653563
      1.9376991564360433         0.1072177531093497         3.4099999999999708         1.0209999999999977        13.7095693723928136         8.6860486778653545
      2.0013046968472175         0.0907735314795035         3.4099999999999708         1.0219999999999976        13.1011626000759733         8.6860486778653510
      2.0923877307172303         0.0729997702616182         3.4099999999999708         1.0229999999999975        12.3677379663118359         8.6860486778653456
      2.2246881094735280         0.0499367901846884         3.4099999999999708         1.0239999999999974        11.4902083674100197         8.6860486778653527
      2.4919267583230154         0.0075624724221348         3.4099999999999708         1.0249999999999972        10.1923993125723467         8.6860486778653421
      2.9485692304586748         0.1707739179703452         3.4099999999999708         1.0339999999999963         7.1628414986737239         8.6860486778651804
      2.9631717756883704         0.1784375128156705         3.4099999999999708         1.0349999999999961         7.0169700244373177         8.6860486778653208
      2.9923509207031147         0.1866852583678639         3.4099999999999708         1.0359999999999960         6.8417262314490079         8.6860486778653456
      3.0262676989354449         0.1928104022103675         3.4099999999999708         1.0369999999999959         6.6630654824936038         8.6860486778653776
      3.0740070687215648         0.2014408226832029         3.4099999999999708         1.0379999999999958         6.4600903267094223         8.6860486778653048
      3.1284414684773969         0.2102524206655389         3.4099999999999708         1.0389999999999957         6.2506942271021311         8.6860486778653581
      3.1873388375286593         0.2184314749518023         3.4099999999999708         1.0399999999999956         6.0395513865004942         8.6860486778653581
      3.2520700490104404         0.2263465429110867         3.4099999999999708         1.0409999999999955         5.8232165317127205         8.6860486778653687
      3.3247431329022747         0.2339789977237381         3.4099999999999708         1.0419999999999954         5.5981292298541554         8.6860486778653563
      3.4122492953075843         0.2418628691501429         3.4099999999999708         1.0429999999999953         5.3537953956167561         8.6860486778653243
      3.5145526776330049         0.2441341647321345         3.4099999999999708         1.0439999999999952         5.0957677376165353         8.6860486778653190
      3.6435024435784733         0.2322188887642286         3.4099999999999708         1.0449999999999950         4.8105499707222297         8.6860486778653652
      3.8638702077731768         0.1896296461299552         3.4099999999999708         1.0459999999999949         4.4158625897747372         8.6860486778653669
      5.4315366738044641         0.2214000106545537         3.4099999999999708         1.0479999999999947         2.7168229750908690         8.6860486778653865
      4.8027832952651108         0.1756616286887188         3.4099999999999708         1.1779999999999804        -4.6602786155448683         8.6860486778654895
      0.9738709158295736         0.1741156870656013         3.4199999999999706         0.9230000000000000        74.7458295101997408         8.7136697530050693
      0.9734965887499079         0.1738231014564305         3.4199999999999706         0.9240000000000000        73.9670935443395763         8.7136697530050000
      0.9743228331586788         0.1740525204835271         3.4199999999999706         0.9250000000000000        73.1146342553769983         8.7136697530049823
      0.9800910835914823         0.1765113006806802         3.4199999999999706         0.9260000000000000        71.9153947193615437         8.7136697530050196
      0.9888633291846018         0.1803427861821760         3.4199999999999706         0.9270000000000000        70.5304751711101545         8.7136697530050178
      0.9842807370397151         0.1779118768117858         3.4199999999999706         0.9280000000000000        70.1227473346925620         8.7136697530050018
      0.9942394666122154         0.1821836217599232         3.4199999999999706         0.9290000000000000        68.7054279884023913         8.7136697530049254
      0.9992624955680419         0.1841386414388012         3.4199999999999706         0.9300000000000000        67.6616157883382101         8.7136697530049609
      1.0054754663211363         0.1866199066250956         3.4199999999999706         0.9310000000000000        66.5616737728456940         8.7136697530050267
      1.0083562114997757         0.1874871909490064         3.4199999999999706         0.9320000000000001        65.7033367754176112         8.7136697530050213
      1.0155086730728269         0.1903451712686506         3.4199999999999706         0.9330000000000001        64.5881894542673649         8.7136697530050053
      1.0174831639362374         0.1907038231710667         3.4199999999999706         0.9340000000000001        63.8224290423949228         8.7136697530049858
      1.0313889695451659         0.1967745521637803         3.4199999999999706         0.9350000000000001        62.3399550894674945         8.7136697530049503
      1.0231311284873450         0.1921374240525228         3.4199999999999706         0.9360000000000001        62.2263383641004353         8.7136697530050284
      1.0320748916100451         0.1956923344679481         3.4199999999999706         0.9370000000000001        61.0845340534318026         8.7136697530049823
      1.0392409054145069         0.1983909606625237         3.4199999999999706         0.9380000000000001        60.0737528474646041         8.7136697530050053
      1.0471568006181551         0.2014340990933152         3.4199999999999706         0.9390000000000001        59.0428671269407630         8.7136697530049219
      1.0451302183811328         0.1996403489299287         3.4199999999999706         0.9400000000000001        58.5879963538392019         8.7136697530049876
      1.0482549541241613         0.2003079720118544         3.4199999999999706         0.9410000000000001        57.8532836926955909         8.7136697530049538
      1.0530799464769369         0.2017474307655737         3.4199999999999706         0.9420000000000001        57.0381091949726624         8.7136697530049023
      1.0644849037562787         0.2063013403688279         3.4199999999999706         0.9430000000000001        55.8895445768889374         8.7136697530049609
      1.0624236071041095         0.2043801577810075         3.4199999999999706         0.9440000000000001        55.4671033818977008         8.7136697530050284
      1.0756502437171789         0.2097408833361589         3.4199999999999706         0.9450000000000001        54.2663393060495451         8.7136697530049023
      1.0753121190065951         0.2085519428998348         3.4199999999999706         0.9460000000000001        53.7717289117245514         8.7136697530049627
      1.0850903569354184         0.2121968097978856         3.4199999999999706         0.9470000000000001        52.7854385898052101         8.7136697530049805
      1.0954972544406139         0.2161588125172361         3.4199999999999706         0.9480000000000001        51.7926863256792132         8.7136697530050036
      1.0901429980297985         0.2124057724967483         3.4199999999999706         0.9490000000000001        51.5603669450121842         8.7136697530049414
      1.1013700825916062         0.2166289551727423         3.4199999999999706         0.9500000000000001        50.5569789783743317         8.7136697530049929
      1.1002347652256204         0.2148844033804252         3.4199999999999706         0.9510000000000001        50.1372233927819764         8.7136697530050107
      1.1105532384897754         0.2185771506142043         3.4199999999999706         0.9520000000000001        49.2077519672006147         8.7136697530049503
      1.1202632699472241         0.2219755976299929         3.4199999999999706         0.9530000000000001        48.3264062523269047         8.7136697530049343
      1.1211035482127849         0.2210209836813930         3.4199999999999706         0.9540000000000001        47.8413564724464351         8.7136697530049450
      1.1230735045895994         0.2206065314154374         3.4199999999999706         0.9550000000000001        47.3137917677151378         8.7136697530049698
      1.1272881855244608         0.2212251686308559         3.4199999999999706         0.9560000000000001        46.6990127943393603         8.7136697530049911
      1.1408818222448702         0.2262518818261323         3.4199999999999706         0.9570000000000001        45.7128855336256024         8.7136697530049592
      1.1402990834981601         0.2244721411510733         3.4199999999999706         0.9580000000000001        45.3122249230877685         8.7136697530049183
      1.1498919052738812         0.2274842006610262         3.4199999999999706         0.9590000000000001        44.5162395578638979         8.7136697530049663
      1.1586018859908900         0.2300412173280143         3.4199999999999706         0.9600000000000001        43.7705647648014136         8.7136697530049414
      1.1671893835667821         0.2324959592913304         3.4199999999999706         0.9610000000000001        43.0441178344061015         8.7136697530049858
      1.1763398510155014         0.2351816883435803         3.4199999999999706         0.9620000000000001        42.3113619334070066         8.7136697530049805
      1.1680637911338319         0.2294533136379386         3.4199999999999706         0.9630000000000001        42.2168216969763392         8.7136697530049751
      1.1764866292984990         0.2316048670698652         3.4199999999999706         0.9640000000000001        41.5235981929741698         8.7136697530049894
      1.1803673036067113         0.2315971377012275         3.4199999999999706         0.9650000000000001        41.0013419505239440         8.7136697530049592
      1.1859356100878176         0.2323070615806570         3.4199999999999706         0.9660000000000001        40.4277134643431140         8.7136697530049876
      1.1938778459912294         0.2340298988361021         3.4199999999999706         0.9670000000000001        39.7827439250017036         8.7136697530049947
      1.1993243706340031         0.2345451135464899         3.4199999999999706         0.9680000000000001        39.2311087130192604         8.7136697530049361
      1.2105014650555517         0.2376003158819706         3.4199999999999706         0.9690000000000001        38.5029795686924459         8.7136697530049734
      1.2189893199777195         0.2393533599501026         3.4199999999999706         0.9700000000000001        37.8747141295363932         8.7136697530049965
      1.2241619063941014         0.2394893213730556         3.4199999999999706         0.9710000000000001        37.3593488414990418         8.7136697530049840
      1.2293943054774770         0.2395777706347039         3.4199999999999706         0.9720000000000001        36.8490705648780477         8.7136697530049627
      1.2368503392357724         0.2405903203045419         3.4199999999999706         0.9730000000000001        36.2797486650314127         8.7136697530049680
      1.2411271399261983         0.2400820065426665         3.4199999999999706         0.9740000000000001        35.8118671776259276         8.7136697530049609
      1.2441584503889309         0.2389655265428221         3.4199999999999706         0.9750000000000001        35.3852241072494778         8.7136697530049982
      1.2518157958765421         0.2397770102494785         3.4199999999999706         0.9760000000000001        34.8326548878693245         8.7136697530049787
      1.2624394920640087         0.2417664604447231         3.4199999999999706         0.9770000000000001        34.2076739894832542         8.7136697530049734
      1.2664445318924438         0.2407796768814189         3.4199999999999706         0.9780000000000001        33.7724390038331492         8.7136697530049680
      1.2757749224014805         0.2419676265037205         3.4199999999999706         0.9790000000000001        33.2014987424634356         8.7136697530049805
      1.2823874279985117         0.2418730823781016         3.4199999999999706         0.9800000000000001        32.7107103259160255         8.7136697530049840
      1.2876875645098671         0.2411142409581278         3.4199999999999706         0.9810000000000001        32.2601040325383650         8.7136697530049769
      1.2969052716158698         0.2418544359979546         3.4199999999999706         0.9820000000000001        31.7179309535549940         8.7136697530049609
      1.3068920721267030         0.2427679302906021         3.4199999999999706         0.9830000000000001        31.1666380157593181         8.7136697530049663
      1.3131609357543641         0.2419969550681696         3.4199999999999706         0.9840000000000001        30.7132310961695012         8.7136697530049734
      1.3199207559027022         0.2412890427126043         3.4199999999999706         0.9850000000000001        30.2544778482242869         8.7136697530049769
      1.3266835007658362         0.2404371733911785         3.4199999999999706         0.9860000000000001        29.8020280018559056         8.7136697530049858
      1.3415625142624530         0.2426291614875018         3.4199999999999706         0.9870000000000001        29.1757573011133609         8.7136697530049787
      1.3473044409594945         0.2409978894180060         3.4199999999999706         0.9880000000000001        28.7612735447395984         8.7136697530049627
      1.3533618691231906         0.2393455230097053         3.4199999999999706         0.9890000000000001        28.3451678855244715         8.7136697530049858
      1.3621384055041041         0.2385517214469602         3.4199999999999706         0.9900000000000001        27.8776793567665351         8.7136697530049645
      1.3711039412681014         0.2376214334601451         3.4199999999999706         0.9910000000000001        27.4137982201644483         8.7136697530049858
      1.3820144224977862         0.2371840726017521         3.4199999999999706         0.9920000000000001        26.9187934886618478         8.7136697530049751
      1.3934776324702565         0.2367039729295853         3.4199999999999706         0.9930000000000001        26.4222290961009492         8.7136697530049787
      1.4014451257172706         0.2347022753041205         3.4199999999999706         0.9940000000000001        26.0009625595748126         8.7136697530049787
      1.4111637285664416         0.2330799090417159         3.4199999999999706         0.9950000000000001        25.5534455819636328         8.7136697530049982
      1.4213688801058890         0.2313538495589086         3.4199999999999706         0.9960000000000001        25.1045692872867363         8.7136697530049645
      1.4348738150093525         0.2304559418464935         3.4199999999999706         0.9970000000000001        24.6054714763405222         8.7136697530049734
      1.4514673126405742         0.2302940884854346         3.4199999999999706         0.9980000000000001        24.0644189705248408         8.7136697530049787
      1.4545018374458569         0.2251940980959024         3.4199999999999706         0.9990000000000001        23.7610275281162622         8.7136697530049627
      1.4727701772182862         0.2247966300562420         3.4199999999999706         1.0000000000000000        23.2120020808512955         8.7136697530049734
      1.4820542975809397         0.2210793297908076         3.4199999999999706         1.0009999999999999        22.8182284484493110         8.7136697530049858
      1.4934730155406737         0.2176731065228436         3.4199999999999706         1.0019999999999998        22.3976539286652852         8.7136697530049627
      1.5079994266337429         0.2147838535765696         3.4199999999999706         1.0029999999999997        21.9381278543809550         8.7136697530049787
      1.5220663031061608         0.2112765054058283         3.4199999999999706         1.0039999999999996        21.4950883366550798         8.7136697530049911
      1.5389584990841609         0.2080758840260843         3.4199999999999706         1.0049999999999994        21.0215183002498698         8.7136697530049592
      1.5563953790483844         0.2044556255450179         3.4199999999999706         1.0059999999999993        20.5518639742718072         8.7136697530049929
      1.5702154790263254         0.1992020939753226         3.4199999999999706         1.0069999999999992        20.1412714344646737         8.7136697530049751
      1.5906649327378115         0.1951204361785068         3.4199999999999706         1.0079999999999991        19.6542100912186264         8.7136697530049609
      1.6219535926106261         0.1933647683228525         3.4199999999999706         1.0089999999999990        19.0483120211591732         8.7136697530049698
      1.6393700396384001         0.1867624271026268         3.4199999999999706         1.0099999999999989        18.6278208672211214         8.7136697530049823
      1.6637282819247916         0.1812127657376697         3.4199999999999706         1.0109999999999988        18.1387270177419033         8.7136697530049698
      1.6904161410475185         0.1752453850333160         3.4199999999999706         1.0119999999999987        17.6397434336604029         8.7136697530049609
      1.6994841157991483         0.1634206066122172         3.4199999999999706         1.0129999999999986        17.3418088022435448         8.7136697530049592
      1.7402205724403137         0.1584575745457087         3.4199999999999706         1.0139999999999985        16.7271459709800858         8.7136697530049769
      1.7648490255837377         0.1477877344656650         3.4199999999999706         1.0149999999999983        16.2950480243599323         8.7136697530049876
      1.7996335882039842         0.1378273641392186         3.4199999999999706         1.0159999999999982        15.7836997293629064         8.7136697530049929
      1.8333000946129288         0.1253528101204668         3.4199999999999706         1.0169999999999981        15.3036075397723366         8.7136697530049858
      1.8875567110146625         0.1148916480694934         3.4199999999999706         1.0179999999999980        14.6756706340994931         8.7136697530049680
      1.9401483041830141         0.1001830699379610         3.4199999999999706         1.0189999999999979        14.0993351177531050         8.7136697530049769
      2.0089657216436860         0.0838348450336645         3.4199999999999706         1.0199999999999978        13.4456918703944730         8.7136697530050053
      2.1082101707477872         0.0657422577712646         3.4199999999999706         1.0209999999999977        12.6544407912853618         8.7136697530049823
      2.2382145587578028         0.0354531267065746         3.4199999999999706         1.0219999999999976        11.7898325092833680         8.7136697530049609
      2.6714189666539085        -0.0088786525409576         3.4199999999999706         1.0229999999999975         9.8747497087493521         8.7136697530049823
      2.9164537047622803         0.1730356082708339         3.4199999999999706         1.0329999999999964         7.4076343291613060         8.7136697530048277
      2.9341782291571423         0.1803480530357915         3.4199999999999706         1.0339999999999963         7.2519812219104596         8.7136697530050853
      2.9600567116903846         0.1872847554602277         3.4199999999999706         1.0349999999999961         7.0809837416374375         8.7136697530049769
      2.9979925932322216         0.1963332872558994         3.4199999999999706         1.0359999999999960         6.8859162452490068         8.7136697530049751
      3.0421606580698621         0.2057537147929775         3.4199999999999706         1.0369999999999959         6.6829138631807039         8.7136697530049663
      3.0718170935656963         0.2064126475335893         3.4199999999999706         1.0379999999999958         6.5213094262018982         8.7136697530049592
      3.1283539190860217         0.2168963800072815         3.4199999999999706         1.0389999999999957         6.3022816187732094         8.7136697530049894
      3.1901344021648486         0.2275847930710052         3.4199999999999706         1.0399999999999956         6.0787344297589723         8.7136697530049663
      3.2450616044869696         0.2320077474579358         3.4199999999999706         1.0409999999999955         5.8768551755616762         8.7136697530049769
      3.3044498522258094         0.2343087120491274         3.4199999999999706         1.0419999999999954         5.6720077421959871         8.7136697530049574
      3.3811057603430688         0.2373987950878229         3.4199999999999706         1.0429999999999953         5.4410876631229170         8.7136697530049521
      3.4728302182096868         0.2349691396916402         3.4199999999999706         1.0439999999999952         5.1936331279566419         8.7136697530049858
      3.5891859075091603         0.2200990538478248         3.4199999999999706         1.0449999999999950         4.9187172473309406         8.7136697530049894
      3.7823228073076884         0.1832237352513236         3.4199999999999706         1.0459999999999949         4.5492282501616756         8.7136697530049734
      4.2687068620694939         0.0546943020008177         3.4199999999999706         1.0469999999999948         3.9372462453955612         8.7136697530050018
      5.0582636762835982         0.1704224696305975         3.4199999999999706         1.0479999999999947         2.9404872124070365         8.7136697530051546
      5.7283905418373662         0.2230800497881966         3.4199999999999706         1.0489999999999946         2.5149901158354289         8.7136697530049609
      6.9383164324333420         0.1746295097926121         3.4199999999999706         1.0649999999999928         1.5245069395859674         8.7136697530050533
      4.8658800925973935         0.1770485754589803         3.4199999999999706         1.1849999999999796        -4.9067463221237411         8.7136697530049307
      0.9714510733871801         0.1712686744888079         3.4299999999999704         0.9230000000000000        74.9567918257138217         8.7412908281445656
      0.9743967063129503         0.1726005274667625         3.4299999999999704         0.9240000000000000        73.9240643185358408         8.7412908281446366
      0.9807191938671364         0.1754246182114024         3.4299999999999704         0.9250000000000000        72.6635277007647176         8.7412908281445656
      0.9825194148699478         0.1761230735423029         3.4299999999999704         0.9260000000000000        71.7638160430356038         8.7412908281445389
      0.9870810906934110         0.1780399825270911         3.4299999999999704         0.9270000000000000        70.6843355542531953         8.7412908281447859
      0.9949106372610642         0.1814283471430872         3.4299999999999704         0.9280000000000000        69.4004573900912902         8.7412908281445976
      1.0033236092012610         0.1850787891354016         3.4299999999999704         0.9290000000000000        68.1104929111588149         8.7412908281445709
      1.0047224580370804         0.1853714029424630         3.4299999999999704         0.9300000000000000        67.3214980003619132         8.7412908281446526
      1.0191604924026243         0.1918767220332512         3.4299999999999704         0.9310000000000000        65.6954423836852186         8.7412908281446207
      1.0169449068152421         0.1902971927923697         3.4299999999999704         0.9320000000000001        65.1765793380485263         8.7412908281446526
      1.0288061071655963         0.1955206672648860         3.4299999999999704         0.9330000000000001        63.7815138522934788         8.7412908281446651
      1.0203298248704671         0.1908557807293113         3.4299999999999704         0.9340000000000001        63.6734335257056259         8.7412908281446331
      1.0342452453921307         0.1969231408634004         3.4299999999999704         0.9350000000000001        62.1968951358197373         8.7412908281446207
      1.0358882707676251         0.1970475110571308         3.4299999999999704         0.9360000000000001        61.4892945528041039         8.7412908281446118
      1.0448166609215543         0.2006823862771584         3.4299999999999704         0.9370000000000001        60.3689728842114945         8.7412908281446882
      1.0395357289852758         0.1973926765677995         3.4299999999999704         0.9380000000000001        60.0871341249235016         8.7412908281445496
      1.0428984116911941         0.1982506375750403         3.4299999999999704         0.9390000000000001        59.3149107052005178         8.7412908281446366
      1.0547675667917509         0.2031267711697802         3.4299999999999704         0.9400000000000001        58.0831320783195082         8.7412908281446722
      1.0531474812224833         0.2015132966938619         3.4299999999999704         0.9410000000000001        57.6156783599948170         8.7412908281446011
      1.0587647276538457         0.2033197766235317         3.4299999999999704         0.9420000000000001        56.7632256812729068         8.7412908281446136
      1.0714086423912916         0.2084761069801039         3.4299999999999704         0.9430000000000001        55.5596406416349495         8.7412908281445905
      1.0685250581175538         0.2061170126843841         3.4299999999999704         0.9440000000000001        55.1822486119488360         8.7412908281446420
      1.0868519407339732         0.2140005197580452         3.4299999999999704         0.9450000000000001        53.7382753486907419         8.7412908281446100
      1.0817814768539276         0.2104162829257377         3.4299999999999704         0.9460000000000001        53.4823757778169693         8.7412908281446544
      1.0916385552975714         0.2140774804843807         3.4299999999999704         0.9470000000000001        52.5010644421563057         8.7412908281446189
      1.0903575998795951         0.2123167813536100         3.4299999999999704         0.9480000000000001        52.0705563240536904         8.7412908281446153
      1.1013138638699203         0.2164042221743864         3.4299999999999704         0.9490000000000001        51.0697274068069333         8.7412908281445869
      1.1124757625327235         0.2206147058826931         3.4299999999999704         0.9500000000000001        50.0845539404136701         8.7412908281445656
      1.1046357817877859         0.2155207714439025         3.4299999999999704         0.9510000000000001        49.9711503481162680         8.7412908281445691
      1.1097825415710030         0.2166811178449884         3.4299999999999704         0.9520000000000001        49.2763700746547286         8.7412908281446260
      1.1147577256102201         0.2177138939589960         3.4299999999999704         0.9530000000000001        48.6003356178426387         8.7412908281446153
      1.1202174446704247         0.2189244184466428         3.4299999999999704         0.9540000000000001        47.9141843651028125         8.7412908281446153
      1.1316095740117134         0.2228822853276120         3.4299999999999704         0.9550000000000001        46.9907875084980589         8.7412908281446029
      1.1430169083156023         0.2268592755765394         3.4299999999999704         0.9560000000000001        46.0893450301226508         8.7412908281445958
      1.1372924627839966         0.2225684707501925         3.4299999999999704         0.9570000000000001        45.8932627626205019         8.7412908281446420
      1.1467181105820876         0.2254160898978038         3.4299999999999704         0.9580000000000001        45.0934358421759711         8.7412908281446011
      1.1487186501830022         0.2247402860387517         3.4299999999999704         0.9590000000000001        44.5979951829154189         8.7412908281446011
      1.1538904364690614         0.2254890424045235         3.4299999999999704         0.9600000000000001        43.9863941995832874         8.7412908281445816
      1.1623332652502425         0.2276797940576450         3.4299999999999704         0.9610000000000001        43.2613003294495329         8.7412908281446065
      1.1655013125318341         0.2273822404196804         3.4299999999999704         0.9620000000000001        42.7435762089463935         8.7412908281446260
      1.1714478240564496         0.2282945183461320         3.4299999999999704         0.9630000000000001        42.1314736717589824         8.7412908281446100
      1.1786793450362070         0.2297188043423805         3.4299999999999704         0.9640000000000001        41.4833531452318880         8.7412908281445905
      1.1846765192181608         0.2305103979404437         3.4299999999999704         0.9650000000000001        40.8890868914353334         8.7412908281445816
      1.1929900003678831         0.2322733495641469         3.4299999999999704         0.9660000000000001        40.2252041798776787         8.7412908281445549
      1.1962721574043091         0.2316897240776415         3.4299999999999704         0.9670000000000001        39.7408761538755542         8.7412908281446189
      1.2043418915291786         0.2331720763991398         3.4299999999999704         0.9680000000000001        39.1051094835432735         8.7412908281446065
      1.2085563407544893         0.2328572229683388         3.4299999999999704         0.9690000000000001        38.6041211069049126         8.7412908281446065
      1.2147804238130091         0.2333487280175492         3.4299999999999704         0.9700000000000001        38.0458992952231938         8.7412908281445656
      1.2247713662435156         0.2353958671188973         3.4299999999999704         0.9710000000000001        37.3798707101193060         8.7412908281445887
      1.2287950916410946         0.2347329948940630         3.4299999999999704         0.9720000000000001        36.9067979575628371         8.7412908281445922
      1.2354672296275049         0.2351305681087256         3.4299999999999704         0.9730000000000001        36.3606090037010787         8.7412908281446011
      1.2425044390177302         0.2355798073506477         3.4299999999999704         0.9740000000000001        35.8120786519345842         8.7412908281446455
      1.2492042790197222         0.2357761570051372         3.4299999999999704         0.9750000000000001        35.2816580452361990         8.7412908281446082
      1.2591505011060486         0.2372306852277698         3.4299999999999704         0.9760000000000001        34.6687425585878515         8.7412908281445922
      1.2657120472184331         0.2371254594432167         3.4299999999999704         0.9770000000000001        34.1595326391969749         8.7412908281446082
      1.2721112368733274         0.2368326428555023         3.4299999999999704         0.9780000000000001        33.6620459831609509         8.7412908281445834
      1.2793836396449028         0.2367755032908023         3.4299999999999704         0.9790000000000001        33.1487455527436765         8.7412908281446011
      1.2905593894299363         0.2381869087468444         3.4299999999999704         0.9800000000000001        32.5434631399328325         8.7412908281445940
      1.2972389749769786         0.2375892204830665         3.4299999999999704         0.9810000000000001        32.0624477621135000         8.7412908281446100
      1.3043477020791288         0.2370234241834300         3.4299999999999704         0.9820000000000001        31.5777480416519793         8.7412908281446100
      1.3108451346881904         0.2360641763680653         3.4299999999999704         0.9830000000000001        31.1148269610621107         8.7412908281446100
      1.3170581307369957         0.2348482115903751         3.4299999999999704         0.9840000000000001        30.6649795718248619         8.7412908281446100
      1.3250527827780849         0.2341600677201428         3.4299999999999704         0.9850000000000001        30.1799620957661290         8.7412908281446278
      1.3451461081207590         0.2379997766711376         3.4299999999999704         0.9860000000000001        29.4316087504449762         8.7412908281445976
      1.3428925760030965         0.2329239308336414         3.4299999999999704         0.9870000000000001        29.1914547237869186         8.7412908281446065
      1.3564397986649657         0.2337247917493213         3.4299999999999704         0.9880000000000001        28.6100123390047401         8.7412908281445976
      1.3626790720817572         0.2315747128526580         3.4299999999999704         0.9890000000000001        28.1942585864154900         8.7412908281445905
      1.3727322884143618         0.2306125724768011         3.4299999999999704         0.9900000000000001        27.7054265391673020         8.7412908281446011
      1.3830978523384503         0.2295152459813997         3.4299999999999704         0.9910000000000001        27.2189144501890716         8.7412908281445993
      1.3907272887819595         0.2272009863033866         3.4299999999999704         0.9920000000000001        26.7945754566379328         8.7412908281446136
      1.4028503219252260         0.2261845362399092         3.4299999999999704         0.9930000000000001        26.2903148113469705         8.7412908281446029
      1.4250829790955670         0.2284550227577929         3.4299999999999704         0.9940000000000001        25.6095332936678481         8.7412908281445958
      1.4318733848620624         0.2248786089494761         3.4299999999999704         0.9950000000000001        25.2253382915138076         8.7412908281446011
      1.4358991880556820         0.2201628106683828         3.4299999999999704         0.9960000000000001        24.8948789513177431         8.7412908281446153
      1.4512642962940239         0.2189041539004650         3.4299999999999704         0.9970000000000001        24.3716903521877910         8.7412908281446153
      1.4599450926325033         0.2151080066171362         3.4299999999999704         0.9980000000000001        23.9722572718082105         8.7412908281445993
      1.4749074715296422         0.2129134699120160         3.4299999999999704         0.9990000000000001        23.4761604985001426         8.7412908281445940
      1.4871262593014587         0.2094363586291268         3.4299999999999704         1.0000000000000000        23.0345828914364184         8.7412908281446011
      1.5067421952678601         0.2077483413064522         3.4299999999999704         1.0009999999999999        22.4877788911969709         8.7412908281445940
      1.5160394004939424         0.2024351291367926         3.4299999999999704         1.0019999999999998        22.1092934331616213         8.7412908281446029
      1.5313559134502008         0.1984022062280707         3.4299999999999704         1.0029999999999997        21.6489994702826216         8.7412908281446171
      1.5495822965535533         0.1946027142878378         3.4299999999999704         1.0039999999999996        21.1581103680513323         8.7412908281446136
      1.5750784766343771         0.1922236175723640         3.4299999999999704         1.0049999999999994        20.5816713549558266         8.7412908281445905
      1.5947736040040981         0.1874380938082039         3.4299999999999704         1.0059999999999993        20.0996173443271076         8.7412908281445887
      1.6174334979676417         0.1826991723136018         3.4299999999999704         1.0069999999999992        19.5934294650051122         8.7412908281446153
      1.6330134770811795         0.1750559059979654         3.4299999999999704         1.0079999999999991        19.1878179139824177         8.7412908281445958
      1.6510618990831305         0.1672205653353895         3.4299999999999704         1.0089999999999990        18.7621437476386426         8.7412908281446082
      1.6750799069961197         0.1598664050553401         3.4299999999999704         1.0099999999999989        18.2795638111333680         8.7412908281446171
      1.7054999901023278         0.1528464525118674         3.4299999999999704         1.0109999999999988        17.7430600234985398         8.7412908281445922
