   1000.0000000000000000         0.0957652776428218         4.0199999999999578         0.9550000000000001        -4.8472565981089453        10.3709342613932449
   1000.0000000000000000         0.0458375200586938         4.0199999999999578         0.9560000000000001        -4.8508009578778513        10.3709342613935949
   1000.0000000000000000         0.3136536140292472         4.0199999999999578         0.9570000000000001        -4.8542220568655177        10.3709342613952078
   1000.0000000000000000         0.2521300499129278         4.0199999999999578         0.9580000000000001        -4.8573797314852758        10.3709342613953268
   1000.0000000000000000        -0.0832430998996506         4.0199999999999578         0.9590000000000001        -4.8604050578945053        10.3709342613967905
   1000.0000000000000000         0.3784312557701945         4.0199999999999578         0.9600000000000001        -4.8634574707553924        10.3709342613952931
   1000.0000000000000000         0.1578486468286953         4.0199999999999578         0.9610000000000001        -4.8662457740413343        10.3709342613943516
   1000.0000000000000000         0.0934125026080033         4.0199999999999578         0.9620000000000001        -4.8688508994415898        10.3709342613961635
   1000.0000000000000000         0.3006040868345879         4.0199999999999578         0.9630000000000001        -4.8714585375434076        10.3709342613958295
   1000.0000000000000000         0.0658217230387845         4.0199999999999578         0.9640000000000001        -4.8737771228770850        10.3709342613969913
   1000.0000000000000000         0.2145486658149859         4.0199999999999578         0.9650000000000001        -4.8761017673043039        10.3709342613973483
   1000.0000000000000000         0.2674271834738838         4.0199999999999578         0.9660000000000001        -4.8781351875262828        10.3709342613966236
   1000.0000000000000000        -0.1122685015970420         4.0199999999999578         0.9670000000000001        -4.8801805776973879        10.3709342613987126
   1000.0000000000000000         0.3898423895459730         4.0199999999999578         0.9680000000000001        -4.8819606194626690        10.3709342613964743
   1000.0000000000000000         0.2419486738381466         4.0199999999999578         0.9690000000000001        -4.8836480878653328        10.3709342613973270
   1000.0000000000000000        -0.0972702393945947         4.0199999999999578         0.9700000000000001        -4.8852265276581273        10.3709342613983644
   1000.0000000000000000         0.1576165401209904         4.0199999999999578         0.9710000000000001        -4.8866088530455647        10.3709342614001230
   1000.0000000000000000         0.3692288191427305         4.0199999999999578         0.9720000000000001        -4.8878509933514573        10.3709342614002811
   1000.0000000000000000         0.3484966528422314         4.0199999999999578         0.9730000000000001        -4.8889750185014353        10.3709342613973359
   1000.0000000000000000         0.2439955042670705         4.0199999999999578         0.9740000000000001        -4.8899551748274135        10.3709342613976823
   1000.0000000000000000         0.1067297189451710         4.0199999999999578         0.9750000000000001        -4.8907808227317906        10.3709342613987960
   1000.0000000000000000        -0.0026980322086891         4.0199999999999578         0.9760000000000001        -4.8914560583816575        10.3709342613974140
   1000.0000000000000000        -0.0521796091900834         4.0199999999999578         0.9770000000000001        -4.8919851090421425        10.3709342614008442
   1000.0000000000000000        -0.0533984449328780         4.0199999999999578         0.9780000000000001        -4.8923683626549845        10.3709342613988014
   1000.0000000000000000        -0.0050297260780768         4.0199999999999578         0.9790000000000001        -4.8926049552325042        10.3709342613992561
   1000.0000000000000000         0.1117642721302490         4.0199999999999578         0.9800000000000001        -4.8926953121187386        10.3709342613988884
   1000.0000000000000000         0.2701442676005742         4.0199999999999578         0.9810000000000001        -4.8926419483848713        10.3709342613976059
   1000.0000000000000000         0.3784617184777661         4.0199999999999578         0.9820000000000001        -4.8924450633577168        10.3709342614004303
   1000.0000000000000000         0.3434040920665314         4.0199999999999578         0.9830000000000001        -4.8920905710895095        10.3709342613986184
   1000.0000000000000000         0.0900035529150904         4.0199999999999578         0.9840000000000001        -4.8915584672248977        10.3709342613989310
   1000.0000000000000000        -0.0746460463218648         4.0199999999999578         0.9850000000000001        -4.8908856321084446        10.3709342613986628
   1000.0000000000000000         0.3450926547262544         4.0199999999999578         0.9860000000000001        -4.8901278578571743        10.3709342613963802
   1000.0000000000000000         0.2684313019517085         4.0199999999999578         0.9870000000000001        -4.8891342221968515        10.3709342613977302
   1000.0000000000000000        -0.0850877905242691         4.0199999999999578         0.9880000000000001        -4.8879819449291482        10.3709342613984674
   1000.0000000000000000         0.3453378572331877         4.0199999999999578         0.9890000000000001        -4.8867878150578008        10.3709342613958277
   1000.0000000000000000         0.0740365837888334         4.0199999999999578         0.9900000000000001        -4.8852611238297534        10.3709342613976876
   1000.0000000000000000         0.2957800832841199         4.0199999999999578         0.9910000000000001        -4.8837782211729808        10.3709342613954920
   1000.0000000000000000         0.1120129444267969         4.0199999999999578         0.9920000000000001        -4.8819547322377108        10.3709342613969113
   1000.0000000000000000         0.3036103576263463         4.0199999999999578         0.9930000000000001        -4.8801079721286929        10.3709342613946056
   1000.0000000000000000        -0.0951453286815949         4.0199999999999578         0.9940000000000001        -4.8781062193771136        10.3709342613957887
   1000.0000000000000000         0.3976214954770755         4.0199999999999578         0.9950000000000001        -4.8758313819916577        10.3709342613957656
   1000.0000000000000000         0.2260869373837994         4.0199999999999578         0.9960000000000001        -4.8734461495955808        10.3709342613932876
   1000.0000000000000000        -0.1099118530182517         4.0199999999999578         0.9970000000000001        -4.8709928689952600        10.3709342613943445
   1000.0000000000000000         0.0067083342621033         4.0199999999999578         0.9980000000000001        -4.8683504741195129        10.3709342613925237
   1000.0000000000000000         0.3010576961201775         4.0199999999999578         0.9990000000000001        -4.8655093456260374        10.3709342613941047
   1000.0000000000000000         0.3827655702442114         4.0199999999999578         1.0000000000000000        -4.8625269416178849        10.3709342613949502
   1000.0000000000000000         0.3660026571744447         4.0199999999999578         1.0009999999999999        -4.8593917585695836        10.3709342613905964
   1000.0000000000000000         0.3239744321086230         4.0199999999999578         1.0019999999999998        -4.8560535416432753        10.3709342613930779
   1000.0000000000000000         0.2878409054347638         4.0199999999999578         1.0029999999999997        -4.8524993728470518        10.3709342613945967
   1000.0000000000000000         0.3021586754795847         4.0199999999999578         1.0039999999999996        -4.8487616755085181        10.3709342613926747
   1000.0000000000000000         0.3994002918778617         4.0199999999999578         1.0049999999999994        -4.8449381708770067        10.3709342613904507
   1000.0000000000000000        -0.0261964444118609         4.0199999999999578         1.0059999999999993        -4.8411269774289556        10.3709342613932822
   1000.0000000000000000        -0.0837515864705379         4.0199999999999578         1.0069999999999992        -4.8368337929443843        10.3709342613931881
   1000.0000000000000000         0.4752419274606494         4.0199999999999578         1.0079999999999991        -4.8325371704398465        10.3709342613928523
   1000.0000000000000000         0.0480327144866145         4.0199999999999578         1.0089999999999990        -4.8280758101747647        10.3709342613916800
   1000.0000000000000000         0.3644165769559389         4.0199999999999578         1.0099999999999989        -4.8235340108280464        10.3709342613925557
   1000.0000000000000000         0.2051899342143273         4.0199999999999578         1.0109999999999988        -4.8184386935912249        10.3709342613911062
   1000.0000000000000000         0.2120431717148141         4.0199999999999578         1.0119999999999987        -4.8135884026538127        10.3709342613890279
   1000.0000000000000000        -0.1221192520152716         4.0199999999999578         1.0129999999999986        -4.8085430171437960        10.3709342613887348
   1000.0000000000000000         0.0650777974161863         4.0199999999999578         1.0139999999999985        -4.8032059760762778        10.3709342613890634
   1000.0000000000000000         0.2828251590515906         4.0199999999999578         1.0149999999999983        -4.7977295719057764        10.3709342613909818
   1000.0000000000000000         0.2428868881888220         4.0199999999999578         1.0159999999999982        -4.7920467223863978        10.3709342613872781
   1000.0000000000000000         0.2303715213401059         4.0199999999999578         1.0169999999999981        -4.7860118111089269        10.3709342613925397
   1000.0000000000000000         0.4023479033318684         4.0199999999999578         1.0179999999999980        -4.7799372582813913        10.3709342613876405
   1000.0000000000000000        -0.0423261987226501         4.0199999999999578         1.0189999999999979        -4.7739645819189791        10.3709342613874256
   1000.0000000000000000        -0.0749672402524911         4.0199999999999578         1.0199999999999978        -4.7673263194355133        10.3709342613911417
   1000.0000000000000000         0.2140148317461212         4.0199999999999578         1.0209999999999977        -4.7610038635302017        10.3709342613873758
   1000.0000000000000000         0.2007644593853371         4.0199999999999578         1.0219999999999976        -4.7540826159567171        10.3709342613871485
   1000.0000000000000000         0.4443592786918524         4.0199999999999578         1.0229999999999975        -4.7472011945711268        10.3709342613883670
   1000.0000000000000000         0.6031506274554972         4.0199999999999578         1.0239999999999974        -4.7399495379478838        10.3709342613885926
   1000.0000000000000000         0.3663429372831054         4.0199999999999578         1.0249999999999972        -4.7329290028641813        10.3709342613941118
   1000.0000000000000000         0.1697402643255187         4.0199999999999578         1.0259999999999971        -4.7251841362996405        10.3709342613917865
   1000.0000000000000000         0.3983135348836723         4.0199999999999578         1.0269999999999970        -4.7175191171201423        10.3709342613856439
   1000.0000000000000000        -0.0045042608648549         4.0199999999999578         1.0279999999999969        -4.7094663188127051        10.3709342613865960
   1000.0000000000000000         0.0407937596729604         4.0299999999999576         0.9230000000000000        -4.7042219104978571        10.3985553365319863
   1000.0000000000000000         0.3846032302610007         4.0299999999999576         0.9240000000000000        -4.7120717570785775        10.3985553365263605
   1000.0000000000000000         0.4868026247768756         4.0299999999999576         0.9250000000000000        -4.7199069284463029        10.3985553365303112
   1000.0000000000000000         0.3878002214230353         4.0299999999999576         0.9260000000000000        -4.7273763831100206        10.3985553365307997
   1000.0000000000000000        -0.1266663140738128         4.0299999999999576         0.9270000000000000        -4.7349035934589976        10.3985553365240069
   1000.0000000000000000         0.2354017231257217         4.0299999999999576         0.9280000000000000        -4.7419834626274850        10.3985553365300625
   1000.0000000000000000         0.1784672749399082         4.0299999999999576         0.9290000000000000        -4.7491480950864959        10.3985553365289096
   1000.0000000000000000         0.0739731972422039         4.0299999999999576         0.9300000000000000        -4.7563492531730214        10.3985553365346135
   1000.0000000000000000         0.5660742819096723         4.0299999999999576         0.9310000000000000        -4.7631834573393181        10.3985553365280978
   1000.0000000000000000         0.1791943251295494         4.0299999999999576         0.9320000000000001        -4.7698269588518754        10.3985553365312189
   1000.0000000000000000         0.1204124312483383         4.0299999999999576         0.9330000000000001        -4.7766060849520136        10.3985553365274068
   1000.0000000000000000         0.2264091575458654         4.0299999999999576         0.9340000000000001        -4.7831328034077689        10.3985553365313876
   1000.0000000000000000         0.3137650530357958         4.0299999999999576         0.9350000000000001        -4.7896012018130705        10.3985553365270338
   1000.0000000000000000         0.3352146439929659         4.0299999999999576         0.9360000000000001        -4.7958168834327992        10.3985553365284158
   1000.0000000000000000         0.1126731375484732         4.0299999999999576         0.9370000000000001        -4.8018279811812050        10.3985553365287089
   1000.0000000000000000        -0.1256225278369436         4.0299999999999576         0.9380000000000001        -4.8077401935108464        10.3985553365278527
   1000.0000000000000000         0.2299496543918852         4.0299999999999576         0.9390000000000001        -4.8134418439066495        10.3985553365331835
   1000.0000000000000000         0.2666363825784716         4.0299999999999576         0.9400000000000001        -4.8190626316834848        10.3985553365331018
   1000.0000000000000000         0.2865539254209240         4.0299999999999576         0.9410000000000001        -4.8248024394168381        10.3985553365311372
   1000.0000000000000000         0.0526512907464968         4.0299999999999576         0.9420000000000001        -4.8300481890942812        10.3985553365300003
   1000.0000000000000000         0.4332020492943887         4.0299999999999576         0.9430000000000001        -4.8355032597118086        10.3985553365326613
   1000.0000000000000000        -0.1150782653109573         4.0299999999999576         0.9440000000000001        -4.8404522315492358        10.3985553365263215
   1000.0000000000000000         0.0746931107099279         4.0299999999999576         0.9450000000000001        -4.8456002387286281        10.3985553365335672
   1000.0000000000000000         0.4433989022031150         4.0299999999999576         0.9460000000000001        -4.8502785167811604        10.3985553365294230
   1000.0000000000000000         0.2180773724887644         4.0299999999999576         0.9470000000000001        -4.8550512597642559        10.3985553365344536
   1000.0000000000000000         0.1559952016261282         4.0299999999999576         0.9480000000000001        -4.8597049899595568        10.3985553365368890
   1000.0000000000000000         0.1393533116126717         4.0299999999999576         0.9490000000000001        -4.8641096185658315        10.3985553365324037
   1000.0000000000000000         0.0237076807408998         4.0299999999999576         0.9500000000000001        -4.8683540841672261        10.3985553365327785
   1000.0000000000000000        -0.0443541073897845         4.0299999999999576         0.9510000000000001        -4.8725199886593407        10.3985553365346419
   1000.0000000000000000        -0.0198503382535868         4.0299999999999576         0.9520000000000001        -4.8765511274370716        10.3985553365323415
   1000.0000000000000000         0.1071760304632038         4.0299999999999576         0.9530000000000001        -4.8804231519414865        10.3985553365314498
   1000.0000000000000000         0.2973606049004907         4.0299999999999576         0.9540000000000001        -4.8841532522416928        10.3985553365351286
   1000.0000000000000000         0.4609636884502475         4.0299999999999576         0.9550000000000001        -4.8877905602952039        10.3985553365352406
   1000.0000000000000000         0.2779454358052587         4.0299999999999576         0.9560000000000001        -4.8913566734620035        10.3985553365340380
   1000.0000000000000000        -0.1169035392463494         4.0299999999999576         0.9570000000000001        -4.8947062540543094        10.3985553365335388
   1000.0000000000000000         0.1992260808240242         4.0299999999999576         0.9580000000000001        -4.8978313920145888        10.3985553365330414
   1000.0000000000000000         0.3431508220845021         4.0299999999999576         0.9590000000000001        -4.9008235762288717        10.3985553365326702
   1000.0000000000000000        -0.0588811177203236         4.0299999999999576         0.9600000000000001        -4.9037735403621001        10.3985553365354182
   1000.0000000000000000         0.3188357444812550         4.0299999999999576         0.9610000000000001        -4.9065755423120709        10.3985553365381804
   1000.0000000000000000         0.0605857944642906         4.0299999999999576         0.9620000000000001        -4.9091045385684966        10.3985553365341730
   1000.0000000000000000         0.3397230894093901         4.0299999999999576         0.9630000000000001        -4.9117088702145351        10.3985553365330929
   1000.0000000000000000         0.0065355373224663         4.0299999999999576         0.9640000000000001        -4.9139404779412734        10.3985553365381360
   1000.0000000000000000         0.3714782279641774         4.0299999999999576         0.9650000000000001        -4.9162321669998450        10.3985553365392942
   1000.0000000000000000        -0.0838926571558475         4.0299999999999576         0.9660000000000001        -4.9182030199320828        10.3985553365367576
   1000.0000000000000000         0.2518598412719848         4.0299999999999576         0.9670000000000001        -4.9201532115409696        10.3985553365377523
   1000.0000000000000000         0.3602996437966270         4.0299999999999576         0.9680000000000001        -4.9219098891559883        10.3985553365395997
   1000.0000000000000000        -0.0791466874068557         4.0299999999999576         0.9690000000000001        -4.9234922031450719        10.3985553365383865
   1000.0000000000000000         0.0879661688498767         4.0299999999999576         0.9700000000000001        -4.9249872262245242        10.3985553365406318
   1000.0000000000000000         0.3704717338053435         4.0299999999999576         0.9710000000000001        -4.9263147469513084        10.3985553365392445
   1000.0000000000000000         0.3704266446357593         4.0299999999999576         0.9720000000000001        -4.9274731195126114        10.3985553365383581
   1000.0000000000000000         0.2115692661668518         4.0299999999999576         0.9730000000000001        -4.9284938041566617        10.3985553365395766
   1000.0000000000000000         0.0250965211121368         4.0299999999999576         0.9740000000000001        -4.9293748500709684        10.3985553365403618
   1000.0000000000000000        -0.0818450345254821         4.0299999999999576         0.9750000000000001        -4.9301075299667794        10.3985553365370826
   1000.0000000000000000        -0.1072639143961560         4.0299999999999576         0.9760000000000001        -4.9306887345409596        10.3985553365397152
   1000.0000000000000000        -0.1065442264707425         4.0299999999999576         0.9770000000000001        -4.9311188709904954        10.3985553365391734
   1000.0000000000000000        -0.0962496204063166         4.0299999999999576         0.9780000000000001        -4.9313995615875736        10.3985553365394416
   1000.0000000000000000        -0.0315023424908959         4.0299999999999576         0.9790000000000001        -4.9315328859608822        10.3985553365402783
   1000.0000000000000000         0.1267610403131653         4.0299999999999576         0.9800000000000001        -4.9315183023374392        10.3985553365369015
   1000.0000000000000000         0.2895134681197405         4.0299999999999576         0.9810000000000001        -4.9313456631440236        10.3985553365401078
   1000.0000000000000000         0.3644298781990933         4.0299999999999576         0.9820000000000001        -4.9310025701024385        10.3985553365390988
   1000.0000000000000000         0.2869066979300388         4.0299999999999576         0.9830000000000001        -4.9305034344688163        10.3985553365391095
   1000.0000000000000000        -0.0671835178404241         4.0299999999999576         0.9840000000000001        -4.9298884992868581        10.3985553365384771
   1000.0000000000000000         0.1643285099844421         4.0299999999999576         0.9850000000000001        -4.9291115407797470        10.3985553365350434
   1000.0000000000000000         0.3772689046130446         4.0299999999999576         0.9860000000000001        -4.9281250622056145        10.3985553365380472
   1000.0000000000000000        -0.0379016773132100         4.0299999999999576         0.9870000000000001        -4.9270732457821937        10.3985553365374574
   1000.0000000000000000         0.2282331370550585         4.0299999999999576         0.9880000000000001        -4.9257724130847480        10.3985553365359813
   1000.0000000000000000         0.2538174043531971         4.0299999999999576         0.9890000000000001        -4.9243949620042118        10.3985553365353915
   1000.0000000000000000         0.1069750705176344         4.0299999999999576         0.9900000000000001        -4.9227752192415357        10.3985553365362762
   1000.0000000000000000         0.2210912520413646         4.0299999999999576         0.9910000000000001        -4.9211076426293339        10.3985553365367931
   1000.0000000000000000         0.2427227306186453         4.0299999999999576         0.9920000000000001        -4.9191162267504884        10.3985553365360133
   1000.0000000000000000        -0.0839291650054847         4.0299999999999576         0.9930000000000001        -4.9171350096997388        10.3985553365355035
   1000.0000000000000000         0.3925132896857095         4.0299999999999576         0.9940000000000001        -4.9149491844542634        10.3985553365347716
   1000.0000000000000000         0.2764211651717028         4.0299999999999576         0.9950000000000001        -4.9125296998911736        10.3985553365346490
   1000.0000000000000000        -0.0985107070288821         4.0299999999999576         0.9960000000000001        -4.9099345454616348        10.3985553365332617
   1000.0000000000000000         0.1305253965435300         4.0299999999999576         0.9970000000000001        -4.9072360184100727        10.3985553365352033
   1000.0000000000000000         0.2623179845977485         4.0299999999999576         0.9980000000000001        -4.9043973651652149        10.3985553365338212
   1000.0000000000000000         0.2994009335343872         4.0299999999999576         0.9990000000000001        -4.9013753568345617        10.3985553365320929
   1000.0000000000000000         0.2955220581065959         4.0299999999999576         1.0000000000000000        -4.8981682240720508        10.3985553365338479
   1000.0000000000000000         0.3001892210398014         4.0299999999999576         1.0009999999999999        -4.8947794637552278        10.3985553365353258
   1000.0000000000000000         0.3752592353982058         4.0299999999999576         1.0019999999999998        -4.8912183535172007        10.3985553365343470
   1000.0000000000000000         0.4989841915439877         4.0299999999999576         1.0029999999999997        -4.8875827824319327        10.3985553365335992
   1000.0000000000000000         0.1705071536113090         4.0299999999999576         1.0039999999999996        -4.8838118547835982        10.3985553365340309
   1000.0000000000000000        -0.1060441907359583         4.0299999999999576         1.0049999999999994        -4.8796774660442095        10.3985553365322048
   1000.0000000000000000         0.3568575653982640         4.0299999999999576         1.0059999999999993        -4.8755724345455045        10.3985553365312189
   1000.0000000000000000         0.2422535551632769         4.0299999999999576         1.0069999999999992        -4.8711309143291324        10.3985553365321923
   1000.0000000000000000         0.0323738063871737         4.0299999999999576         1.0079999999999991        -4.8665214123066258        10.3985553365304906
   1000.0000000000000000         0.2873238683183275         4.0299999999999576         1.0089999999999990        -4.8617943968333446        10.3985553365316328
   1000.0000000000000000        -0.1344555825391297         4.0299999999999576         1.0099999999999989        -4.8570587054874244        10.3985553365274797
   1000.0000000000000000         0.4275264884026889         4.0299999999999576         1.0109999999999988        -4.8519392633624721        10.3985553365275702
   1000.0000000000000000         0.4298224536791824         4.0299999999999576         1.0119999999999987        -4.8466533417727549        10.3985553365289380
   1000.0000000000000000         0.0820135172878473         4.0299999999999576         1.0129999999999986        -4.8411907894137292        10.3985553365279131
   1000.0000000000000000         0.0728561913619977         4.0299999999999576         1.0139999999999985        -4.8354633329306829        10.3985553365330272
   1000.0000000000000000         0.0248840499874967         4.0299999999999576         1.0149999999999983        -4.8298775667319731        10.3985553365247316
   1000.0000000000000000        -0.1391282588453924         4.0299999999999576         1.0159999999999982        -4.8240058431711690        10.3985553365274832
   1000.0000000000000000        -0.0843151956214904         4.0299999999999576         1.0169999999999981        -4.8176368139654793        10.3985553365284265
   1000.0000000000000000         0.4717047024670718         4.0299999999999576         1.0179999999999980        -4.8115501506888192        10.3985553365331072
   1000.0000000000000000         0.1233239511916177         4.0299999999999576         1.0189999999999979        -4.8047839016069362        10.3985553365276093
   1000.0000000000000000         0.1220278489198278         4.0299999999999576         1.0199999999999978        -4.7982408470850269        10.3985553365281760
   1000.0000000000000000         0.0981190312697183         4.0299999999999576         1.0209999999999977        -4.7914399145240383        10.3985553365336223
   1000.0000000000000000         0.5920995764386473         4.0299999999999576         1.0219999999999976        -4.7841565354798155        10.3985553365270462
   1000.0000000000000000         0.4134174400827847         4.0299999999999576         1.0229999999999975        -4.7771403184275512        10.3985553365249501
   1000.0000000000000000         0.2220971964152745         4.0299999999999576         1.0239999999999974        -4.7694836279188140        10.3985553365254635
   1000.0000000000000000         0.3002419510443297         4.0299999999999576         1.0249999999999972        -4.7616516753718399        10.3985553365328940
   1000.0000000000000000        -0.0461046274278851         4.0299999999999576         1.0259999999999971        -4.7539722910933824        10.3985553365279024
   1000.0000000000000000         0.5112371210122802         4.0299999999999576         1.0269999999999970        -4.7459720824953502        10.3985553365309489
   1000.0000000000000000        -0.0619223857735073         4.0399999999999574         0.9230000000000000        -4.7430061221264328        10.4261764116685463
   1000.0000000000000000         0.0821475372861038         4.0399999999999574         0.9240000000000000        -4.7510023224912894        10.4261764116678091
   1000.0000000000000000         0.3026682907671892         4.0399999999999574         0.9250000000000000        -4.7589009466585397        10.4261764116637927
   1000.0000000000000000         0.2621188906072212         4.0399999999999574         0.9260000000000000        -4.7666320819742154        10.4261764116647822
   1000.0000000000000000        -0.1162870230443521         4.0399999999999574         0.9270000000000000        -4.7740216705733527        10.4261764116623432
   1000.0000000000000000         0.2097183825852443         4.0399999999999574         0.9280000000000000        -4.7812931238445620        10.4261764116641462
   1000.0000000000000000         0.0439757393395804         4.0399999999999574         0.9290000000000000        -4.7886969362476677        10.4261764116638673
   1000.0000000000000000         0.1770762008472594         4.0399999999999574         0.9300000000000000        -4.7957144457575991        10.4261764116639739
   1000.0000000000000000         0.4022644712949089         4.0399999999999574         0.9310000000000000        -4.8029690616752667        10.4261764116689388
   1000.0000000000000000         0.0153820691841430         4.0399999999999574         0.9320000000000001        -4.8094810644023465        10.4261764116723832
   1000.0000000000000000        -0.0865937054350309         4.0399999999999574         0.9330000000000001        -4.8162688215900946        10.4261764116674591
   1000.0000000000000000        -0.0587391100303090         4.0399999999999574         0.9340000000000001        -4.8229493774008185        10.4261764116720954
   1000.0000000000000000         0.1166092635256241         4.0399999999999574         0.9350000000000001        -4.8293262498827287        10.4261764116645423
   1000.0000000000000000         0.2894851452556577         4.0399999999999574         0.9360000000000001        -4.8356349399229224        10.4261764116685889
   1000.0000000000000000         0.2661803563022073         4.0399999999999574         0.9370000000000001        -4.8418087871700619        10.4261764116679743
   1000.0000000000000000         0.0237260075905221         4.0399999999999574         0.9380000000000001        -4.8477007376833852        10.4261764116718414
   1000.0000000000000000        -0.0490551075307497         4.0399999999999574         0.9390000000000001        -4.8534184730908416        10.4261764116743123
   1000.0000000000000000         0.5021289293687425         4.0399999999999574         0.9400000000000001        -4.8591405827423175        10.4261764116700224
   1000.0000000000000000        -0.0854437078198518         4.0399999999999574         0.9410000000000001        -4.8648936307451960        10.4261764116747138
   1000.0000000000000000         0.2922594933813525         4.0399999999999574         0.9420000000000001        -4.8701278888119770        10.4261764116698767
   1000.0000000000000000         0.2490352187094763         4.0399999999999574         0.9430000000000001        -4.8755385716901083        10.4261764116719391
   1000.0000000000000000         0.0844642602097875         4.0399999999999574         0.9440000000000001        -4.8805811882078718        10.4261764116677647
   1000.0000000000000000         0.3545864876221755         4.0399999999999574         0.9450000000000001        -4.8857778306951030        10.4261764116708004
   1000.0000000000000000         0.2143438916680813         4.0399999999999574         0.9460000000000001        -4.8904497184911051        10.4261764116746267
   1000.0000000000000000        -0.1170507294230335         4.0399999999999574         0.9470000000000001        -4.8952148573906014        10.4261764116708822
   1000.0000000000000000        -0.1208771378943035         4.0399999999999574         0.9480000000000001        -4.8999111216333944        10.4261764116717046
   1000.0000000000000000         0.0809804208437531         4.0399999999999574         0.9490000000000001        -4.9043445217887633        10.4261764116729996
   1000.0000000000000000         0.2751528600590836         4.0399999999999574         0.9500000000000001        -4.9085395052253471        10.4261764116753568
   1000.0000000000000000         0.2445030502740535         4.0399999999999574         0.9510000000000001        -4.9126274015294937        10.4261764116772984
   1000.0000000000000000         0.1506639788607758         4.0399999999999574         0.9520000000000001        -4.9166205886470298        10.4261764116715572
   1000.0000000000000000         0.0135301158040006         4.0399999999999574         0.9530000000000001        -4.9205038935455478        10.4261764116749731
   1000.0000000000000000        -0.0528592200353037         4.0399999999999574         0.9540000000000001        -4.9242791955600760        10.4261764116748594
   1000.0000000000000000         0.2808504154754735         4.0399999999999574         0.9550000000000001        -4.9279336239504170        10.4261764116743336
   1000.0000000000000000         0.4270915377325563         4.0399999999999574         0.9560000000000001        -4.9314067890626863        10.4261764116720315
   1000.0000000000000000         0.2092356863821466         4.0399999999999574         0.9570000000000001        -4.9347022457983085        10.4261764116747653
   1000.0000000000000000        -0.1316044887762190         4.0399999999999574         0.9580000000000001        -4.9378019248640879        10.4261764116756286
   1000.0000000000000000         0.3122180663842913         4.0399999999999574         0.9590000000000001        -4.9407505730483408        10.4261764116745557
   1000.0000000000000000         0.2232785892705478         4.0399999999999574         0.9600000000000001        -4.9437236728578560        10.4261764116744349
   1000.0000000000000000         0.0375662760483978         4.0399999999999574         0.9610000000000001        -4.9463971991624280        10.4261764116756837
   1000.0000000000000000         0.3960781522907612         4.0399999999999574         0.9620000000000001        -4.9489465406474196        10.4261764116785773
   1000.0000000000000000         0.0174924632363043         4.0399999999999574         0.9630000000000001        -4.9514215193525155        10.4261764116777051
   1000.0000000000000000         0.3395717133982978         4.0399999999999574         0.9640000000000001        -4.9536442087094557        10.4261764116777371
   1000.0000000000000000         0.1947409075812943         4.0399999999999574         0.9650000000000001        -4.9558257144621756        10.4261764116752254
   1000.0000000000000000         0.0720119843093367         4.0399999999999574         0.9660000000000001        -4.9577687344178196        10.4261764116786182
   1000.0000000000000000         0.3520893775191865         4.0399999999999574         0.9670000000000001        -4.9596215806809134        10.4261764116761650
   1000.0000000000000000         0.1621943533789152         4.0399999999999574         0.9680000000000001        -4.9613381163206425        10.4261764116790019
   1000.0000000000000000        -0.0303035942466732         4.0399999999999574         0.9690000000000001        -4.9628302438586438        10.4261764116798297
   1000.0000000000000000         0.2824145776117970         4.0399999999999574         0.9700000000000001        -4.9642275970954994        10.4261764116780977
   1000.0000000000000000         0.3641717943449170         4.0399999999999574         0.9710000000000001        -4.9654963167647503        10.4261764116794975
   1000.0000000000000000         0.2967675721795780         4.0399999999999574         0.9720000000000001        -4.9665906466656908        10.4261764116798723
   1000.0000000000000000         0.1253722102864473         4.0399999999999574         0.9730000000000001        -4.9675164531049010        10.4261764116792310
   1000.0000000000000000        -0.0337199746843147         4.0399999999999574         0.9740000000000001        -4.9682923658052616        10.4261764116786964
   1000.0000000000000000        -0.0946036390518779         4.0399999999999574         0.9750000000000001        -4.9689230694618773        10.4261764116797426
   1000.0000000000000000        -0.1046137972597609         4.0399999999999574         0.9760000000000001        -4.9694046442261497        10.4261764116782008
   1000.0000000000000000        -0.1014016944458210         4.0399999999999574         0.9770000000000001        -4.9697333542569986        10.4261764116794833
   1000.0000000000000000        -0.0588318645231673         4.0399999999999574         0.9780000000000001        -4.9699061310238184        10.4261764116793803
   1000.0000000000000000         0.0703887634775602         4.0399999999999574         0.9790000000000001        -4.9699195491678720        10.4261764116783660
   1000.0000000000000000         0.2540697994651092         4.0399999999999574         0.9800000000000001        -4.9697731020699294        10.4261764116773854
   1000.0000000000000000         0.3913000972493539         4.0399999999999574         0.9810000000000001        -4.9694785364894383        10.4261764116781421
   1000.0000000000000000         0.3313594180140327         4.0399999999999574         0.9820000000000001        -4.9690505870081108        10.4261764116782611
   1000.0000000000000000        -0.0549622756701410         4.0399999999999574         0.9830000000000001        -4.9684459422543901        10.4261764116792151
   1000.0000000000000000         0.0777389513058017         4.0399999999999574         0.9840000000000001        -4.9676431938371026        10.4261764116767992
   1000.0000000000000000         0.4165125501367338         4.0399999999999574         0.9850000000000001        -4.9667424128568047        10.4261764116777655
   1000.0000000000000000         0.0026958417908832         4.0399999999999574         0.9860000000000001        -4.9656642203130019        10.4261764116779716
   1000.0000000000000000         0.2372689923093625         4.0399999999999574         0.9870000000000001        -4.9643931916509052        10.4261764116786182
