   1000.0000000000000000         0.0000000000026667         0.9230000000000000         4.8199999999999408         1.9762203313636637         0.3580620272587022
   1000.0000000000000000         0.0000000000029032         0.9240000000000000         4.8199999999999408         1.9751614506454898         0.3580620272589757
   1000.0000000000000000         0.0000000000032009         0.9250000000000000         4.8199999999999408         1.9738834474916949         0.3580620272594985
   1000.0000000000000000         0.0000000000033544         0.9260000000000000         4.8199999999999408         1.9725030857057464         0.3580620272596255
   1000.0000000000000000         0.0000000000034851         0.9270000000000000         4.8199999999999408         1.9709028778547473         0.3580620272598850
   1000.0000000000000000         0.0000000000035678         0.9280000000000000         4.8199999999999408         1.9691806777607399         0.3580620272599762
   1000.0000000000000000         0.0000000000043921         0.9290000000000000         4.8199999999999408         1.9671808632295178         0.3580620272610302
   1000.0000000000000000         0.0000000000043377         0.9300000000000000         4.8199999999999408         1.9650797152467256         0.3580620272610276
   1000.0000000000000000         0.0000000000053311         0.9310000000000000         4.8199999999999408         1.9626076274353454         0.3580620272623384
   1000.0000000000000000         0.0000000000049353         0.9320000000000001         4.8199999999999408         1.9597695262520847         0.3580620272618044
   1000.0000000000000000         0.0000000000040642         0.9330000000000001         4.8199999999999408         1.9566334126005314         0.3580620272606478
   1000.0000000000000000         0.0000000000045793         0.9340000000000001         4.8199999999999408         1.9527921559549923         0.3580620272613373
   1000.0000000000000000         0.0000000000056760         0.9350000000000001         4.8199999999999408         1.9482184926958761         0.3580620272628051
   1000.0000000000000000         0.0000000000059495         0.9360000000000001         4.8199999999999408         1.9426882497863844         0.3580620272631708
   1000.0000000000000000         0.0000000000055994         0.9370000000000001         4.8199999999999408         1.9356404752712733         0.3580620272626747
   1000.0000000000000000         0.0000000000056097         0.9380000000000001         4.8199999999999408         1.9262359096452402         0.3580620272627152
   1000.0000000000000000         0.0000000000059394         0.9390000000000001         4.8199999999999408         1.9133119464281880         0.3580620272631559
   1000.0000000000000000         0.0000000000072759         0.9400000000000001         4.8199999999999408         1.8934632680071100         0.3580620272649246
   1000.0000000000000000         0.0000000000068935         0.9410000000000001         4.8199999999999408         1.8573751698249525         0.3580620272644243
   1000.0000000000000000         0.0000000000072788         0.9420000000000001         4.8199999999999408         1.7749220047774323         0.3580620272649357
   1000.0000000000000000         0.0000000000074974         0.9430000000000001         4.8199999999999408         1.2675935495346111         0.3580620272652135
   1000.0000000000000000         0.0000000000068801         0.9440000000000001         4.8199999999999408         1.6849228215323091         0.3580620272644064
   1000.0000000000000000         0.0000000000071382         0.9450000000000001         4.8199999999999408         1.8353896308698805         0.3580620272647564
   1000.0000000000000000         0.0000000000059071         0.9460000000000001         4.8199999999999408         1.8859728464279233         0.3580620272631104
   1000.0000000000000000         0.0000000000061141         0.9470000000000001         4.8199999999999408         1.9123838799282822         0.3580620272633605
   1000.0000000000000000         0.0000000000057400         0.9480000000000001         4.8199999999999408         1.9297364705641302         0.3580620272628916
   1000.0000000000000000         0.0000000000062790         0.9490000000000001         4.8199999999999408         1.9415768701946963         0.3580620272636014
   1000.0000000000000000         0.0000000000058859         0.9500000000000001         4.8199999999999408         1.9497364271261886         0.3580620272630808
   1000.0000000000000000         0.0000000000052423         0.9510000000000001         4.8199999999999408         1.9557605653212469         0.3580620272622296
   1000.0000000000000000         0.0000000000054192         0.9520000000000001         4.8199999999999408         1.9604960103558151         0.3580620272624635
   1000.0000000000000000         0.0000000000041566         0.9530000000000001         4.8199999999999408         1.9643015241433277         0.3580620272607871
   1000.0000000000000000         0.0000000000044525         0.9540000000000001         4.8199999999999408         1.9673896990315551         0.3580620272611603
   1000.0000000000000000         0.0000000000048959         0.9550000000000001         4.8199999999999408         1.9700944774815417         0.3580620272617610
   1000.0000000000000000         0.0000000000040865         0.9560000000000001         4.8199999999999408         1.9724018091948237         0.3580620272606621
   1000.0000000000000000         0.0000000000046327         0.9570000000000001         4.8199999999999408         1.9744026640582815         0.3580620272614105
   1000.0000000000000000         0.0000000000035898         0.9580000000000001         4.8199999999999408         1.9762813036719162         0.3580620272599452
   1000.0000000000000000         0.0000000000043777         0.9590000000000001         4.8199999999999408         1.9778758003528438         0.3580620272610088
   1000.0000000000000000         0.0000000000038267         0.9600000000000001         4.8199999999999408         1.9792657636753102         0.3580620272603080
   1000.0000000000000000         0.0000000000034062         0.9610000000000001         4.8199999999999408         1.9805563598758527         0.3580620272597697
   1000.0000000000000000         0.0000000000027303         0.9620000000000001         4.8199999999999408         1.9817569577765426         0.3580620272588040
   1000.0000000000000000         0.0000000000034737         0.9630000000000001         4.8199999999999408         1.9828657543811423         0.3580620272598686
   1000.0000000000000000         0.0000000000029463         0.9230000000000000         4.8299999999999406         1.9761217018119024         0.3608241347730125
   1000.0000000000000000         0.0000000000023608         0.9240000000000000         4.8299999999999406         1.9748947324627444         0.3608241347720735
   1000.0000000000000000         0.0000000000046369         0.9250000000000000         4.8299999999999406         1.9736248756061103         0.3608241347753592
   1000.0000000000000000         0.0000000000036805         0.9260000000000000         4.8299999999999406         1.9722653815006779         0.3608241347740985
   1000.0000000000000000         0.0000000000040097         0.9270000000000000         4.8299999999999406         1.9706632917791613         0.3608241347744547
   1000.0000000000000000         0.0000000000045841         0.9280000000000000         4.8299999999999406         1.9688543472040765         0.3608241347753273
   1000.0000000000000000         0.0000000000040939         0.9290000000000000         4.8299999999999406         1.9668841887748822         0.3608241347745768
   1000.0000000000000000         0.0000000000040385         0.9300000000000000         4.8299999999999406         1.9646695103237015         0.3608241347745799
   1000.0000000000000000         0.0000000000046320         0.9310000000000000         4.8299999999999406         1.9621065801628337         0.3608241347753955
   1000.0000000000000000         0.0000000000049137         0.9320000000000001         4.8299999999999406         1.9592764817054522         0.3608241347757019
   1000.0000000000000000         0.0000000000046389         0.9330000000000001         4.8299999999999406         1.9559808586842828         0.3608241347753871
   1000.0000000000000000         0.0000000000048083         0.9340000000000001         4.8299999999999406         1.9519456853848351         0.3608241347756266
   1000.0000000000000000         0.0000000000052130         0.9350000000000001         4.8299999999999406         1.9471762448694372         0.3608241347761471
   1000.0000000000000000         0.0000000000065528         0.9360000000000001         4.8299999999999406         1.9413298238497063         0.3608241347779313
   1000.0000000000000000         0.0000000000055051         0.9370000000000001         4.8299999999999406         1.9338382136874153         0.3608241347765566
   1000.0000000000000000         0.0000000000061582         0.9380000000000001         4.8299999999999406         1.9237046851115447         0.3608241347774124
   1000.0000000000000000         0.0000000000056560         0.9390000000000001         4.8299999999999406         1.9095131577592037         0.3608241347767594
   1000.0000000000000000         0.0000000000066955         0.9400000000000001         4.8299999999999406         1.8870095468088603         0.3608241347781356
   1000.0000000000000000         0.0000000000069180         0.9410000000000001         4.8299999999999406         1.8441012973181241         0.3608241347784432
   1000.0000000000000000         0.0000000000073734         0.9420000000000001         4.8299999999999406         1.7336172491248945         0.3608241347790397
   1000.0000000000000000         0.0000000000083434         0.9430000000000001         4.8299999999999406        -0.0058117622961090         0.3608241347803408
   1000.0000000000000000         0.0000000000069561         0.9440000000000001         4.8299999999999406         1.7476255964718292         0.3608241347784923
   1000.0000000000000000         0.0000000000067625         0.9450000000000001         4.8299999999999406         1.8533704085040190         0.3608241347782269
   1000.0000000000000000         0.0000000000059217         0.9460000000000001         4.8299999999999406         1.8945952853179260         0.3608241347771154
   1000.0000000000000000         0.0000000000063662         0.9470000000000001         4.8299999999999406         1.9179365414618168         0.3608241347776842
   1000.0000000000000000         0.0000000000062715         0.9480000000000001         4.8299999999999406         1.9335878451663684         0.3608241347775686
   1000.0000000000000000         0.0000000000057608         0.9490000000000001         4.8299999999999406         1.9442538349963214         0.3608241347768731
   1000.0000000000000000         0.0000000000054918         0.9500000000000001         4.8299999999999406         1.9516886621246030         0.3608241347765264
   1000.0000000000000000         0.0000000000060486         0.9510000000000001         4.8299999999999406         1.9573219433576960         0.3608241347772624
   1000.0000000000000000         0.0000000000054506         0.9520000000000001         4.8299999999999406         1.9616894472083350         0.3608241347764686
   1000.0000000000000000         0.0000000000050766         0.9530000000000001         4.8299999999999406         1.9653059584449311         0.3608241347759714
   1000.0000000000000000         0.0000000000047969         0.9540000000000001         4.8299999999999406         1.9683252919732568         0.3608241347756143
   1000.0000000000000000         0.0000000000043044         0.9550000000000001         4.8299999999999406         1.9708655690994765         0.3608241347748281
   1000.0000000000000000         0.0000000000042348         0.9560000000000001         4.8299999999999406         1.9731097303913538         0.3608241347746726
   1000.0000000000000000         0.0000000000050821         0.9570000000000001         4.8299999999999406         1.9751315076743012         0.3608241347759927
   1000.0000000000000000         0.0000000000035187         0.9580000000000001         4.8299999999999406         1.9769076414334050         0.3608241347738990
   1000.0000000000000000         0.0000000000042276         0.9590000000000001         4.8299999999999406         1.9783978254575705         0.3608241347747965
   1000.0000000000000000         0.0000000000045292         0.9600000000000001         4.8299999999999406         1.9797954030953424         0.3608241347751845
   1000.0000000000000000         0.0000000000031671         0.9610000000000001         4.8299999999999406         1.9810398625913421         0.3608241347733634
   1000.0000000000000000         0.0000000000035260         0.9620000000000001         4.8299999999999406         1.9821780072494422         0.3608241347738966
   1000.0000000000000000         0.0000000000032158         0.9630000000000001         4.8299999999999406         1.9831323012065749         0.3608241347734152
   1000.0000000000000000         0.0000000000028198         0.9230000000000000         4.8399999999999403         1.9759208696102941         0.3635862422868597
   1000.0000000000000000         0.0000000000034909         0.9240000000000000         4.8399999999999403         1.9746766100062341         0.3635862422878360
   1000.0000000000000000         0.0000000000035169         0.9250000000000000         4.8399999999999403         1.9733809428851892         0.3635862422878647
   1000.0000000000000000         0.0000000000037270         0.9260000000000000         4.8399999999999403         1.9720344817051263         0.3635862422880999
   1000.0000000000000000         0.0000000000046545         0.9270000000000000         4.8399999999999403         1.9704744718848197         0.3635862422893855
   1000.0000000000000000         0.0000000000043106         0.9280000000000000         4.8399999999999403         1.9686059931640083         0.3635862422888488
   1000.0000000000000000         0.0000000000047151         0.9290000000000000         4.8399999999999403         1.9665526354994527         0.3635862422894586
   1000.0000000000000000         0.0000000000049898         0.9300000000000000         4.8399999999999403         1.9643204786491060         0.3635862422898192
   1000.0000000000000000         0.0000000000041354         0.9310000000000000         4.8399999999999403         1.9616446093371032         0.3635862422886774
   1000.0000000000000000         0.0000000000043205         0.9320000000000001         4.8399999999999403         1.9587282306998532         0.3635862422889462
   1000.0000000000000000         0.0000000000048009         0.9330000000000001         4.8399999999999403         1.9552715921415820         0.3635862422895810
   1000.0000000000000000         0.0000000000055443         0.9340000000000001         4.8399999999999403         1.9510841608869323         0.3635862422905388
   1000.0000000000000000         0.0000000000059389         0.9350000000000001         4.8399999999999403         1.9460994005516186         0.3635862422911108
   1000.0000000000000000         0.0000000000054779         0.9360000000000001         4.8399999999999403         1.9399037037365487         0.3635862422904860
   1000.0000000000000000         0.0000000000063644         0.9370000000000001         4.8399999999999403         1.9318962913079032         0.3635862422916851
   1000.0000000000000000         0.0000000000067814         0.9380000000000001         4.8399999999999403         1.9209809667042046         0.3635862422922279
   1000.0000000000000000         0.0000000000068894         0.9390000000000001         4.8399999999999403         1.9053084584357729         0.3635862422923887
   1000.0000000000000000         0.0000000000065993         0.9400000000000001         4.8399999999999403         1.8794419791857582         0.3635862422920001
   1000.0000000000000000         0.0000000000065613         0.9410000000000001         4.8399999999999403         1.8277489818604626         0.3635862422919470
   1000.0000000000000000         0.0000000000077391         0.9420000000000001         4.8399999999999403         1.6698200254584390         0.3635862422935132
   1000.0000000000000000         0.0000000000081402         0.9430000000000001         4.8399999999999403         1.3522336344089991         0.3635862422940611
   1000.0000000000000000         0.0000000000069777         0.9440000000000001         4.8399999999999403         1.7883356210932688         0.3635862422924959
   1000.0000000000000000         0.0000000000067626         0.9450000000000001         4.8399999999999403         1.8674634288600809         0.3635862422922084
   1000.0000000000000000         0.0000000000058816         0.9460000000000001         4.8399999999999403         1.9019940509344033         0.3635862422909966
   1000.0000000000000000         0.0000000000070636         0.9470000000000001         4.8399999999999403         1.9228716280260743         0.3635862422926038
   1000.0000000000000000         0.0000000000058983         0.9480000000000001         4.8399999999999403         1.9370256221395703         0.3635862422910574
   1000.0000000000000000         0.0000000000058146         0.9490000000000001         4.8399999999999403         1.9466456481204459         0.3635862422909465
   1000.0000000000000000         0.0000000000054889         0.9500000000000001         4.8399999999999403         1.9534764904223902         0.3635862422904785
   1000.0000000000000000         0.0000000000052514         0.9510000000000001         4.8399999999999403         1.9587608032315929         0.3635862422901188
   1000.0000000000000000         0.0000000000055188         0.9520000000000001         4.8399999999999403         1.9629481944572180         0.3635862422905555
   1000.0000000000000000         0.0000000000038594         0.9530000000000001         4.8399999999999403         1.9663587734847296         0.3635862422883170
   1000.0000000000000000         0.0000000000049725         0.9540000000000001         4.8399999999999403         1.9692018631771189         0.3635862422898256
   1000.0000000000000000         0.0000000000054792         0.9550000000000001         4.8399999999999403         1.9716985288959221         0.3635862422904538
   1000.0000000000000000         0.0000000000049773         0.9560000000000001         4.8399999999999403         1.9738251235057669         0.3635862422898055
   1000.0000000000000000         0.0000000000045385         0.9570000000000001         4.8399999999999403         1.9757825688976827         0.3635862422892270
   1000.0000000000000000         0.0000000000044205         0.9580000000000001         4.8399999999999403         1.9774560767319580         0.3635862422890804
   1000.0000000000000000         0.0000000000042609         0.9590000000000001         4.8399999999999403         1.9789391554565119         0.3635862422888223
   1000.0000000000000000         0.0000000000041902         0.9600000000000001         4.8399999999999403         1.9802384117434395         0.3635862422887783
   1000.0000000000000000         0.0000000000026563         0.9610000000000001         4.8399999999999403         1.9814713234906249         0.3635862422866371
   1000.0000000000000000         0.0000000000032929         0.9620000000000001         4.8399999999999403         1.9824721297964316         0.3635862422875106
   1000.0000000000000000         0.0000000000026603         0.9230000000000000         4.8499999999999401         1.9757359443644018         0.3663483498005652
   1000.0000000000000000         0.0000000000023453         0.9240000000000000         4.8499999999999401         1.9744581370889100         0.3663483498002620
   1000.0000000000000000         0.0000000000032672         0.9250000000000000         4.8499999999999401         1.9731378015105911         0.3663483498014172
   1000.0000000000000000         0.0000000000030226         0.9260000000000000         4.8499999999999401         1.9717635883653493         0.3663483498011758
   1000.0000000000000000         0.0000000000038133         0.9270000000000000         4.8499999999999401         1.9701751343607539         0.3663483498022137
   1000.0000000000000000         0.0000000000055714         0.9280000000000000         4.8499999999999401         1.9682805992411649         0.3663483498045865
   1000.0000000000000000         0.0000000000049104         0.9290000000000000         4.8499999999999401         1.9662506924251357         0.3663483498037133
   1000.0000000000000000         0.0000000000050458         0.9300000000000000         4.8499999999999401         1.9639821074016637         0.3663483498038690
   1000.0000000000000000         0.0000000000050090         0.9310000000000000         4.8499999999999401         1.9611987253731076         0.3663483498038492
   1000.0000000000000000         0.0000000000045803         0.9320000000000001         4.8499999999999401         1.9581800108395946         0.3663483498032718
   1000.0000000000000000         0.0000000000047383         0.9330000000000001         4.8499999999999401         1.9545621619658049         0.3663483498034379
   1000.0000000000000000         0.0000000000058627         0.9340000000000001         4.8499999999999401         1.9502315238896608         0.3663483498049713
   1000.0000000000000000         0.0000000000057076         0.9350000000000001         4.8499999999999401         1.9449487079031460         0.3663483498047498
   1000.0000000000000000         0.0000000000063518         0.9360000000000001         4.8499999999999401         1.9384011718169440         0.3663483498056397
   1000.0000000000000000         0.0000000000061546         0.9370000000000001         4.8499999999999401         1.9297746629158228         0.3663483498053743
   1000.0000000000000000         0.0000000000064747         0.9380000000000001         4.8499999999999401         1.9180607500073639         0.3663483498058113
   1000.0000000000000000         0.0000000000064474         0.9390000000000001         4.8499999999999401         1.9006115344234951         0.3663483498057563
   1000.0000000000000000         0.0000000000067005         0.9400000000000001         4.8499999999999401         1.8705372713291071         0.3663483498061157
   1000.0000000000000000         0.0000000000070285         0.9410000000000001         4.8499999999999401         1.8069638099234926         0.3663483498065550
   1000.0000000000000000         0.0000000000081145         0.9420000000000001         4.8499999999999401         1.5558258161176655         0.3663483498080097
   1000.0000000000000000         0.0000000000083150         0.9430000000000001         4.8499999999999401         1.5876448311786207         0.3663483498082769
   1000.0000000000000000         0.0000000000078770         0.9440000000000001         4.8499999999999401         1.8171209326914031         0.3663483498076925
   1000.0000000000000000         0.0000000000071237         0.9450000000000001         4.8499999999999401         1.8788147890460569         0.3663483498066722
   1000.0000000000000000         0.0000000000065934         0.9460000000000001         4.8499999999999401         1.9085099008419801         0.3663483498059635
   1000.0000000000000000         0.0000000000061905         0.9470000000000001         4.8499999999999401         1.9273924687591515         0.3663483498054157
   1000.0000000000000000         0.0000000000063801         0.9480000000000001         4.8499999999999401         1.9401411666286204         0.3663483498056776
   1000.0000000000000000         0.0000000000058015         0.9490000000000001         4.8499999999999401         1.9488334207626412         0.3663483498048875
   1000.0000000000000000         0.0000000000052807         0.9500000000000001         4.8499999999999401         1.9552248275018920         0.3663483498041628
   1000.0000000000000000         0.0000000000056684         0.9510000000000001         4.8499999999999401         1.9601199449285067         0.3663483498047235
   1000.0000000000000000         0.0000000000049813         0.9520000000000001         4.8499999999999401         1.9641022291750196         0.3663483498037925
   1000.0000000000000000         0.0000000000051804         0.9530000000000001         4.8499999999999401         1.9673150852240104         0.3663483498039689
   1000.0000000000000000         0.0000000000042416         0.9540000000000001         4.8499999999999401         1.9701523033177637         0.3663483498027837
   1000.0000000000000000         0.0000000000049687         0.9550000000000001         4.8499999999999401         1.9725208875043427         0.3663483498037798
   1000.0000000000000000         0.0000000000040924         0.9560000000000001         4.8499999999999401         1.9745084873454379         0.3663483498025707
   1000.0000000000000000         0.0000000000044638         0.9570000000000001         4.8499999999999401         1.9763464839747722         0.3663483498030944
   1000.0000000000000000         0.0000000000048791         0.9580000000000001         4.8499999999999401         1.9779023248674712         0.3663483498036433
   1000.0000000000000000         0.0000000000038540         0.9590000000000001         4.8499999999999401         1.9793927157638591         0.3663483498022900
   1000.0000000000000000         0.0000000000030440         0.9600000000000001         4.8499999999999401         1.9806463452625958         0.3663483498011961
   1000.0000000000000000         0.0000000000021904         0.9610000000000001         4.8499999999999401         1.9817798620085050         0.3663483497999453
   1000.0000000000000000         0.0000000000023582         0.9620000000000001         4.8499999999999401         1.9829686885823066         0.3663483498002477
   1000.0000000000000000         0.0000000000032932         0.9230000000000000         4.8599999999999399         1.9755631650514551         0.3691104573152454
   1000.0000000000000000         0.0000000000033661         0.9240000000000000         4.8599999999999399         1.9742814045894630         0.3691104573155168
   1000.0000000000000000         0.0000000000045325         0.9250000000000000         4.8599999999999399         1.9729247505690510         0.3691104573170216
   1000.0000000000000000         0.0000000000036128         0.9260000000000000         4.8599999999999399         1.9714949710505971         0.3691104573159352
   1000.0000000000000000         0.0000000000040620         0.9270000000000000         4.8599999999999399         1.9698710650040430         0.3691104573165374
   1000.0000000000000000         0.0000000000047346         0.9280000000000000         4.8599999999999399         1.9679614000878336         0.3691104573174418
   1000.0000000000000000         0.0000000000047965         0.9290000000000000         4.8599999999999399         1.9659103846310590         0.3691104573175235
   1000.0000000000000000         0.0000000000041158         0.9300000000000000         4.8599999999999399         1.9635592655506244         0.3691104573166004
   1000.0000000000000000         0.0000000000050458         0.9310000000000000         4.8599999999999399         1.9607205998575119         0.3691104573178568
   1000.0000000000000000         0.0000000000047360         0.9320000000000001         4.8599999999999399         1.9576290288587443         0.3691104573174236
   1000.0000000000000000         0.0000000000053369         0.9330000000000001         4.8599999999999399         1.9538546098137795         0.3691104573182408
   1000.0000000000000000         0.0000000000062467         0.9340000000000001         4.8599999999999399         1.9493664176703369         0.3691104573194371
   1000.0000000000000000         0.0000000000056779         0.9350000000000001         4.8599999999999399         1.9437748029502508         0.3691104573187167
   1000.0000000000000000         0.0000000000068251         0.9360000000000001         4.8599999999999399         1.9368044642897440         0.3691104573202656
   1000.0000000000000000         0.0000000000067262         0.9370000000000001         4.8599999999999399         1.9276186426650730         0.3691104573200937
   1000.0000000000000000         0.0000000000061178         0.9380000000000001         4.8599999999999399         1.9148648065773686         0.3691104573193150
   1000.0000000000000000         0.0000000000060561         0.9390000000000001         4.8599999999999399         1.8954263091494377         0.3691104573192237
   1000.0000000000000000         0.0000000000066250         0.9400000000000001         4.8599999999999399         1.8601491091554272         0.3691104573199777
   1000.0000000000000000         0.0000000000078297         0.9410000000000001         4.8599999999999399         1.7792010107574114         0.3691104573215967
   1000.0000000000000000         0.0000000000080479         0.9420000000000001         4.8599999999999399         1.2792824871443109         0.3691104573218918
   1000.0000000000000000         0.0000000000070395         0.9430000000000001         4.8599999999999399         1.6911643321481460         0.3691104573205490
   1000.0000000000000000         0.0000000000062458         0.9440000000000001         4.8599999999999399         1.8388630150806002         0.3691104573194761
   1000.0000000000000000         0.0000000000068494         0.9450000000000001         4.8599999999999399         1.8883313802924240         0.3691104573202740
   1000.0000000000000000         0.0000000000075581         0.9460000000000001         4.8599999999999399         1.9143875281890432         0.3691104573211989
   1000.0000000000000000         0.0000000000064894         0.9470000000000001         4.8599999999999399         1.9314802537020641         0.3691104573198040
   1000.0000000000000000         0.0000000000062443         0.9480000000000001         4.8599999999999399         1.9429458852007884         0.3691104573194793
   1000.0000000000000000         0.0000000000063578         0.9490000000000001         4.8599999999999399         1.9508937538998108         0.3691104573196066
   1000.0000000000000000         0.0000000000052094         0.9500000000000001         4.8599999999999399         1.9568472550580354         0.3691104573180859
   1000.0000000000000000         0.0000000000050529         0.9510000000000001         4.8599999999999399         1.9614794517668015         0.3691104573178720
   1000.0000000000000000         0.0000000000054599         0.9520000000000001         4.8599999999999399         1.9651976066670540         0.3691104573184103
   1000.0000000000000000         0.0000000000050761         0.9530000000000001         4.8599999999999399         1.9682852989943804         0.3691104573178669
   1000.0000000000000000         0.0000000000042803         0.9540000000000001         4.8599999999999399         1.9709886199132398         0.3691104573168369
   1000.0000000000000000         0.0000000000048287         0.9550000000000001         4.8599999999999399         1.9732112290651949         0.3691104573175155
   1000.0000000000000000         0.0000000000043632         0.9560000000000001         4.8599999999999399         1.9751569839255645         0.3691104573169506
   1000.0000000000000000         0.0000000000042627         0.9570000000000001         4.8599999999999399         1.9769410220129540         0.3691104573168068
   1000.0000000000000000         0.0000000000024253         0.9580000000000001         4.8599999999999399         1.9784450544902792         0.3691104573141581
   1000.0000000000000000         0.0000000000039038         0.9590000000000001         4.8599999999999399         1.9797885716500532         0.3691104573163072
   1000.0000000000000000         0.0000000000033504         0.9600000000000001         4.8599999999999399         1.9810796196446481         0.3691104573155835
   1000.0000000000000000         0.0000000000029184         0.9610000000000001         4.8599999999999399         1.9822993023225299         0.3691104573149696
   1000.0000000000000000         0.0000000000035290         0.9230000000000000         4.8699999999999397         1.9754160305645418         0.3718725648297361
   1000.0000000000000000         0.0000000000039640         0.9240000000000000         4.8699999999999397         1.9741054121250090         0.3718725648303365
   1000.0000000000000000         0.0000000000044163         0.9250000000000000         4.8699999999999397         1.9727105219287842         0.3718725648308663
   1000.0000000000000000         0.0000000000038910         0.9260000000000000         4.8699999999999397         1.9712460700843331         0.3718725648302117
   1000.0000000000000000         0.0000000000034779         0.9270000000000000         4.8699999999999397         1.9695789615073718         0.3718725648297383
   1000.0000000000000000         0.0000000000053701         0.9280000000000000         4.8699999999999397         1.9676495690642533         0.3718725648322626
   1000.0000000000000000         0.0000000000051761         0.9290000000000000         4.8699999999999397         1.9655184326470625         0.3718725648319722
   1000.0000000000000000         0.0000000000051638         0.9300000000000000         4.8699999999999397         1.9630538612353194         0.3718725648320082
   1000.0000000000000000         0.0000000000049452         0.9310000000000000         4.8699999999999397         1.9602301285984467         0.3718725648316926
   1000.0000000000000000         0.0000000000050305         0.9320000000000001         4.8699999999999397         1.9570242317016473         0.3718725648318165
   1000.0000000000000000         0.0000000000060314         0.9330000000000001         4.8699999999999397         1.9531031960901581         0.3718725648330943
   1000.0000000000000000         0.0000000000056056         0.9340000000000001         4.8699999999999397         1.9483908124308182         0.3718725648326032
   1000.0000000000000000         0.0000000000065515         0.9350000000000001         4.8699999999999397         1.9425957024545133         0.3718725648338513
   1000.0000000000000000         0.0000000000065198         0.9360000000000001         4.8699999999999397         1.9352156830475178         0.3718725648338063
   1000.0000000000000000         0.0000000000068486         0.9370000000000001         4.8699999999999397         1.9253366768395499         0.3718725648342731
   1000.0000000000000000         0.0000000000066511         0.9380000000000001         4.8699999999999397         1.9113604725236728         0.3718725648339932
   1000.0000000000000000         0.0000000000064133         0.9390000000000001         4.8699999999999397         1.8894140518387066         0.3718725648336704
   1000.0000000000000000         0.0000000000068443         0.9400000000000001         4.8699999999999397         1.8477219528483710         0.3718725648342530
   1000.0000000000000000         0.0000000000071826         0.9410000000000001         4.8699999999999397         1.7405945207152054         0.3718725648347188
   1000.0000000000000000         0.0000000000086795         0.9420000000000001         4.8699999999999397        -0.0896645270353983         0.3718725648367253
   1000.0000000000000000         0.0000000000074115         0.9430000000000001         4.8699999999999397         1.7508138195202645         0.3718725648350258
   1000.0000000000000000         0.0000000000071687         0.9440000000000001         4.8699999999999397         1.8559014456684217         0.3718725648347048
   1000.0000000000000000         0.0000000000068711         0.9450000000000001         4.8699999999999397         1.8965490045158131         0.3718725648342826
   1000.0000000000000000         0.0000000000069528         0.9460000000000001         4.8699999999999397         1.9196894546772656         0.3718725648344041
   1000.0000000000000000         0.0000000000066411         0.9470000000000001         4.8699999999999397         1.9351196094130245         0.3718725648339829
   1000.0000000000000000         0.0000000000065570         0.9480000000000001         4.8699999999999397         1.9455393458105792         0.3718725648338809
   1000.0000000000000000         0.0000000000058713         0.9490000000000001         4.8699999999999397         1.9528087149315907         0.3718725648329586
   1000.0000000000000000         0.0000000000058093         0.9500000000000001         4.8699999999999397         1.9583077514091438         0.3718725648328554
   1000.0000000000000000         0.0000000000053559         0.9510000000000001         4.8699999999999397         1.9626792633229289         0.3718725648322163
   1000.0000000000000000         0.0000000000043900         0.9520000000000001         4.8699999999999397         1.9662147807940655         0.3718725648309461
   1000.0000000000000000         0.0000000000051471         0.9530000000000001         4.8699999999999397         1.9691831879148722         0.3718725648319898
   1000.0000000000000000         0.0000000000044309         0.9540000000000001         4.8699999999999397         1.9717303570222520         0.3718725648310175
   1000.0000000000000000         0.0000000000042051         0.9550000000000001         4.8699999999999397         1.9738230920661626         0.3718725648307196
   1000.0000000000000000         0.0000000000046519         0.9560000000000001         4.8699999999999397         1.9757587791853530         0.3718725648313008
   1000.0000000000000000         0.0000000000048928         0.9570000000000001         4.8699999999999397         1.9773740190602784         0.3718725648316000
   1000.0000000000000000         0.0000000000048264         0.9580000000000001         4.8699999999999397         1.9789443107799216         0.3718725648314146
   1000.0000000000000000         0.0000000000035038         0.9590000000000001         4.8699999999999397         1.9803000543883627         0.3718725648297622
   1000.0000000000000000         0.0000000000032460         0.9600000000000001         4.8699999999999397         1.9815233282112568         0.3718725648293688
   1000.0000000000000000         0.0000000000045578         0.9610000000000001         4.8699999999999397         1.9827056605174822         0.3718725648311450
   1000.0000000000000000         0.0000000000041226         0.9230000000000000         4.8799999999999395         1.9752872402620050         0.3746346723444928
   1000.0000000000000000         0.0000000000044342         0.9240000000000000         4.8799999999999395         1.9739242553040166         0.3746346723449419
   1000.0000000000000000         0.0000000000032475         0.9250000000000000         4.8799999999999395         1.9725040915654646         0.3746346723434039
   1000.0000000000000000         0.0000000000039384         0.9260000000000000         4.8799999999999395         1.9710186000356189         0.3746346723443315
   1000.0000000000000000         0.0000000000043817         0.9270000000000000         4.8799999999999395         1.9692942539483593         0.3746346723448110
   1000.0000000000000000         0.0000000000048579         0.9280000000000000         4.8799999999999395         1.9673393385887976         0.3746346723455273
   1000.0000000000000000         0.0000000000055278         0.9290000000000000         4.8799999999999395         1.9651412481933694         0.3746346723464768
   1000.0000000000000000         0.0000000000055737         0.9300000000000000         4.8799999999999395         1.9625920070673928         0.3746346723465282
   1000.0000000000000000         0.0000000000053413         0.9310000000000000         4.8799999999999395         1.9597578255948338         0.3746346723462213
