      1.3723320979820424         0.0000000000000015         0.9650000000000001         3.5099999999999687         1.7851771566174923        -0.0037740570738387
      1.3868930266868305         0.0000000000000020         0.9660000000000001         3.5099999999999687         1.8143525119900541        -0.0037740570738406
      1.3964056253590427         0.0000000000000010         0.9670000000000001         3.5099999999999687         1.8406682016720104        -0.0037740570738392
      1.4119355254434152         0.0000000000000013         0.9680000000000001         3.5099999999999687         1.8714427210295621        -0.0037740570738394
      1.4286145242380417         0.0000000000000039         0.9690000000000001         3.5099999999999687         1.9036128609499472        -0.0037740570738376
      1.4455208083696907         0.0000000000000022         0.9700000000000001         3.5099999999999687         1.9365941617817533        -0.0037740570738402
      1.4660841771998250         0.0000000000000024         0.9710000000000001         3.5099999999999687         1.9730355289839814        -0.0037740570738376
      1.4875825652342911         0.0000000000000029         0.9720000000000001         3.5099999999999687         2.0110993451932413        -0.0037740570738370
      1.5078637525464373         0.0000000000000028         0.9730000000000001         3.5099999999999687         2.0492081003529168        -0.0037740570738383
      1.5446727255001289         0.0000000000000025         0.9740000000000001         3.5099999999999687         2.1018349948227266        -0.0037740570738417
      1.5659487767127329         0.0000000000000018         0.9750000000000001         3.5099999999999687         2.1434946555322352        -0.0037740570738379
      1.5899682020383450         0.0000000000000020         0.9760000000000001         3.5099999999999687         2.1890136554745214        -0.0037740570738382
      1.6238365349413024         0.0000000000000015         0.9770000000000001         3.5099999999999687         2.2451473808403724        -0.0037740570738385
      1.6614594198828023         0.0000000000000014         0.9780000000000001         3.5099999999999687         2.3075911672883289        -0.0037740570738409
      1.7116744087312201         0.0000000000000022         0.9790000000000001         3.5099999999999687         2.3855074921787724        -0.0037740570738414
      1.7692370127090173         0.0000000000000015         0.9800000000000001         3.5099999999999687         2.4762533559413078        -0.0037740570738392
      1.8441912103358327         0.0000000000000028         0.9810000000000001         3.5099999999999687         2.5926197853664816        -0.0037740570738403
      1.9450272939703486         0.0000000000000023         0.9820000000000001         3.5099999999999687         2.7505229624061203        -0.0037740570738417
      2.1368685080305827         0.0000000000000010         0.9830000000000001         3.5099999999999687         3.0417702675466098        -0.0037740570738392
      2.8029029498717049         0.0000000000000023         0.9840000000000001         3.5099999999999687         4.1461431053137305        -0.0037740570738414
      2.6834715229152488         0.0000000000000277         0.9970000000000001         3.5099999999999687         2.1280504221972083        -0.0037740570738657
      2.6786855215176351         0.0000000000000063         0.9980000000000001         3.5099999999999687         2.0852561857193246        -0.0037740570738375
      2.6782019595157753         0.0000000000000071         0.9990000000000001         3.5099999999999687         2.0443140501778574        -0.0037740570738352
      2.6867285098466587         0.0000000000000133         1.0000000000000000         3.5099999999999687         2.0037106180882005        -0.0037740570738349
      2.6966902532536698         0.0000000000000058         1.0009999999999999         3.5099999999999687         1.9643933506016478        -0.0037740570738435
      2.6939870290085097         0.0000000000000053         1.0019999999999998         3.5099999999999687         1.9301017460429912        -0.0037740570738363
      2.6970657385242163         0.0000000000000046         1.0029999999999997         3.5099999999999687         1.8962272367375546        -0.0037740570738404
      2.7085804996907763         0.0000000000000111         1.0039999999999996         3.5099999999999687         1.8614283886422194        -0.0037740570738486
      2.7215078986930030         0.0000000000000034         1.0049999999999994         3.5099999999999687         1.8278958307541742        -0.0037740570738405
      2.7340571660594626         0.0000000000000061         1.0059999999999993         3.5099999999999687         1.7970101780825458        -0.0037740570738340
      2.7480828251175269         0.0000000000000072         1.0069999999999992         3.5099999999999687         1.7692574489009771        -0.0037740570738352
      2.7561369356320289         0.0000000000000043         1.0079999999999991         3.5099999999999687         1.7489127860542775        -0.0037740570738369
      2.7725997099614941         0.0000000000000028         1.0089999999999990         3.5099999999999687         1.7317659864034600        -0.0037740570738418
      2.7906593910895801         0.0000000000000071         1.0099999999999989         3.5099999999999687         1.7214348700996358        -0.0037740570738461
      2.8100006807740319         0.0000000000000023         1.0109999999999988         3.5099999999999687         1.7180050749268769        -0.0037740570738409
      2.8281312058149903         0.0000000000000029         1.0119999999999987         3.5099999999999687         1.7207384318170511        -0.0037740570738398
      2.8510759193701372         0.0000000000000038         1.0129999999999986         3.5099999999999687         1.7284530890972722        -0.0037740570738367
      2.8864551528535460         0.0000000000000030         1.0139999999999985         3.5099999999999687         1.7430026620525660        -0.0037740570738420
      2.9129709130723489         0.0000000000000013         1.0149999999999983         3.5099999999999687         1.7602157719421123        -0.0037740570738402
      2.9465150963751472         0.0000000000000035         1.0159999999999982         3.5099999999999687         1.7830627026743726        -0.0037740570738363
      2.9779208632741385         0.0000000000000018         1.0169999999999981         3.5099999999999687         1.8081449990974843        -0.0037740570738387
      3.0214048359317491         0.0000000000000032         1.0179999999999980         3.5099999999999687         1.8427702741508345        -0.0037740570738400
      3.0618461096089531         0.0000000000000047         1.0189999999999979         3.5099999999999687         1.8795476532051330        -0.0037740570738354
      3.1194672317032310         0.0000000000000035         1.0199999999999978         3.5099999999999687         1.9329946431598408        -0.0037740570738424
      3.1964945139488585         0.0000000000000018         1.0209999999999977         3.5099999999999687         2.0099192872838967        -0.0037740570738392
      3.3041214432454433         0.0000000000000030         1.0219999999999976         3.5099999999999687         2.1282356352114542        -0.0037740570738369
      3.4889646610645593         0.0000000000000043         1.0229999999999975         3.5099999999999687         2.3554325574876636        -0.0037740570738429
      4.7520418376894646         0.0000000000000024         1.0239999999999974         3.5099999999999687         4.2405459350053896        -0.0037740570738412
      4.2504659678847778         0.0000000000000314         1.0299999999999967         3.5099999999999687         2.0650594744899262        -0.0037740570738658
      4.2656425703748253         0.0000000000000181         1.0309999999999966         3.5099999999999687         1.9770958785563935        -0.0037740570738568
      4.2813579368785959         0.0000000000000059         1.0319999999999965         3.5099999999999687         1.8949737042604009        -0.0037740570738343
      4.3016441593723194         0.0000000000000056         1.0329999999999964         3.5099999999999687         1.8178812193323881        -0.0037740570738418
      4.3426430746196294         0.0000000000000043         1.0339999999999963         3.5099999999999687         1.7474539221783185        -0.0037740570738359
      4.3721738816607765         0.0000000000000058         1.0349999999999961         3.5099999999999687         1.6939442058216705        -0.0037740570738377
      4.4229474282275900         0.0000000000000030         1.0359999999999960         3.5099999999999687         1.6662145280429992        -0.0037740570738381
      4.4972041148976345         0.0000000000000048         1.0369999999999959         3.5099999999999687         1.6660081737097638        -0.0037740570738355
      4.5660868199822930         0.0000000000000044         1.0379999999999958         3.5099999999999687         1.6768610332852480        -0.0037740570738416
      4.6800820955687410         0.0000000000000015         1.0389999999999957         3.5099999999999687         1.7225796515008056        -0.0037740570738394
      4.8792899633620461         0.0000000000000023         1.0399999999999956         3.5099999999999687         1.8558515957490702        -0.0037740570738379
      5.8819151374451195         0.0000000000000048         1.0439999999999952         3.5099999999999687         1.6536170604025109        -0.0037740570738425
      5.9244477385463146         0.0000000000000044         1.0449999999999950         3.5099999999999687         1.3853079784001365        -0.0037740570738387
      6.0280178253626744         0.0000000000000040         1.0459999999999949         3.5099999999999687         1.1310922195080786        -0.0037740570738432
      6.1960997211631765         0.0000000000000018         1.0469999999999948         3.5099999999999687         0.9292361356184801        -0.0037740570738385
      6.6644238515699028         0.0000000000000030         1.0479999999999947         3.5099999999999687         0.8479554120492485        -0.0037740570738406
      7.5503430074014055         0.0000000000000046         1.0499999999999945         3.5099999999999687         1.5293037861176768        -0.0037740570738390
      7.9471799718683984         0.0000000000000035         1.0509999999999944         3.5099999999999687         2.0180423556124834        -0.0037740570738419
      9.1415944644246760         0.0000000000000109         1.0519999999999943         3.5099999999999687         2.5764107505121334        -0.0037740570738336
     10.8514004804011517         0.0000000000000058         1.0529999999999942         3.5099999999999687         3.1875725115616751        -0.0037740570738365
     35.7739534717990963         0.0000000000000070         1.0539999999999941         3.5099999999999687         2.5033301861799657        -0.0037740570738394
     12.9538091164288183         0.0000000000000057         1.1299999999999857         3.5099999999999687         3.5939149424724479        -0.0037740570738374
     11.9041901663784948         0.0000000000000059         1.1309999999999856         3.5099999999999687         3.5634679163069096        -0.0037740570738356
     11.1026886079729934         0.0000000000000076         1.1319999999999855         3.5099999999999687         3.2096206072457059        -0.0037740570738331
      9.8609025578594327         0.0000000000000053         1.1339999999999852         3.5099999999999687         2.9765324786868224        -0.0037740570738347
      9.5642406026281392         0.0000000000000027         1.1349999999999851         3.5099999999999687         2.8463301122130060        -0.0037740570738387
      9.4249014885822948         0.0000000000000043         1.1359999999999850         3.5099999999999687         2.8834899830051515        -0.0037740570738403
      8.4355237811728383         0.0000000000000035         1.1389999999999847         3.5099999999999687         2.7678774147640084        -0.0037740570738420
      8.1383342641693570         0.0000000000000038         1.1399999999999846         3.5099999999999687         2.5709447262716179        -0.0037740570738367
      7.9847515654764818         0.0000000000000046         1.1409999999999845         3.5099999999999687         2.4874606811227000        -0.0037740570738422
      7.8849635611650779         0.0000000000000057         1.1419999999999844         3.5099999999999687         2.4590879316746106        -0.0037740570738445
      7.8098181932553601         0.0000000000000061         1.1429999999999843         3.5099999999999687         2.4774693184331946        -0.0037740570738451
      7.7558900678584264         0.0000000000000048         1.1439999999999841         3.5099999999999687         2.5128185823466844        -0.0037740570738382
      7.7338335785803052         0.0000000000000132         1.1449999999999840         3.5099999999999687         2.5645114303356240        -0.0037740570738474
      6.9330484243183790         0.0000000000000046         1.1489999999999836         3.5099999999999687         2.4945705584079225        -0.0037740570738377
      6.6559662857374997         0.0000000000000024         1.1499999999999835         3.5099999999999687         2.2630214181033637        -0.0037740570738376
      6.5175099253587012         0.0000000000000028         1.1509999999999834         3.5099999999999687         2.1546185095206050        -0.0037740570738385
      6.4351922916383133         0.0000000000000032         1.1519999999999833         3.5099999999999687         2.0853727962465043        -0.0037740570738406
      6.3516753691006702         0.0000000000000039         1.1529999999999831         3.5099999999999687         2.0264604168597153        -0.0037740570738411
      6.2869578609015360         0.0000000000000044         1.1539999999999830         3.5099999999999687         1.9861172119683252        -0.0037740570738352
      6.2412617667943540         0.0000000000000033         1.1549999999999829         3.5099999999999687         1.9653229575156115        -0.0037740570738371
      6.1978805691109775         0.0000000000000053         1.1559999999999828         3.5099999999999687         1.9617428745384793        -0.0037740570738434
      6.1561497856447280         0.0000000000000051         1.1569999999999827         3.5099999999999687         1.9677709753598995        -0.0037740570738348
      6.1257421669058987         0.0000000000000049         1.1579999999999826         3.5099999999999687         1.9773818318461933        -0.0037740570738407
      6.0966124570535216         0.0000000000000042         1.1589999999999825         3.5099999999999687         1.9890607755537830        -0.0037740570738419
      6.0823276949264331         0.0000000000000076         1.1599999999999824         3.5099999999999687         2.0050694879381901        -0.0037740570738360
      6.0618622382476151         0.0000000000000215         1.1609999999999823         3.5099999999999687         2.0243061444621722        -0.0037740570738190
      5.8490765085271388         0.0000000000000049         1.1679999999999815         3.5099999999999687         2.6268320743369471        -0.0037740570738355
      5.2363460833232365         0.0000000000000039         1.1689999999999814         3.5099999999999687         1.9002357317401581        -0.0037740570738432
      5.0612889319640342         0.0000000000000029         1.1699999999999813         3.5099999999999687         1.7197668605068079        -0.0037740570738383
      4.9531422981402100         0.0000000000000053         1.1709999999999812         3.5099999999999687         1.6054075225692006        -0.0037740570738406
      4.8745413256450929         0.0000000000000051         1.1719999999999811         3.5099999999999687         1.5167656236309770        -0.0037740570738384
      4.8147614743005995         0.0000000000000104         1.1729999999999809         3.5099999999999687         1.4412632583374245        -0.0037740570738476
      4.7532181205904198         0.0000000000000039         1.1739999999999808         3.5099999999999687         1.3687199342746448        -0.0037740570738390
      4.7080973505600152         0.0000000000000035         1.1749999999999807         3.5099999999999687         1.3034633047038939        -0.0037740570738387
      4.6601454687506418         0.0000000000000025         1.1759999999999806         3.5099999999999687         1.2417816156583534        -0.0037740570738398
      4.6221916446370539         0.0000000000000080         1.1769999999999805         3.5099999999999687         1.1878626122265210        -0.0037740570738466
      4.5803642811209277         0.0000000000000044         1.1779999999999804         3.5099999999999687         1.1459173818975052        -0.0037740570738365
      4.5482792271494006         0.0000000000000035         1.1789999999999803         3.5099999999999687         1.1151964352802399        -0.0037740570738364
      4.5113425514175240         0.0000000000000046         1.1799999999999802         3.5099999999999687         1.0924284585606252        -0.0037740570738428
      4.4891031559533676         0.0000000000000029         1.1809999999999801         3.5099999999999687         1.0680120520202938        -0.0037740570738378
      4.4527004834705952         0.0000000000000053         1.1819999999999800         3.5099999999999687         1.0417241368226118        -0.0037740570738408
      4.4254509614937545         0.0000000000000078         1.1829999999999798         3.5099999999999687         1.0089311564523118        -0.0037740570738431
      4.3930624900475017         0.0000000000000067         1.1839999999999797         3.5099999999999687         0.9689671587246248        -0.0037740570738347
      4.3637825731411919         0.0000000000000078         1.1849999999999796         3.5099999999999687         0.9202268155950093        -0.0037740570738357
      4.3444285391117772         0.0000000000000109         1.1859999999999795         3.5099999999999687         0.8614233334752982        -0.0037740570738494
      4.3182549381808473         0.0000000000000104         1.1869999999999794         3.5099999999999687         0.7881924713856898        -0.0037740570738296
      4.2888032378882670         0.0000000000000167         1.1879999999999793         3.5099999999999687         0.6952227887313849        -0.0037740570738551
      4.2662282546323320         0.0000000000000156         1.1889999999999792         3.5099999999999687         0.5744593422975240        -0.0037740570738297
      4.2401786951708118         0.0000000000000234         1.1899999999999791         3.5099999999999687         0.4096760991919492        -0.0037740570738620
      4.2219673700670874         0.0000000000000142         1.1909999999999790         3.5099999999999687         0.1822007435676602        -0.0037740570738437
      1.1177210575908711         0.0000000000000083         0.9230000000000000         3.5199999999999685         1.2070588240852365        -0.0010119495598781
      1.1162888529684811         0.0000000000000098         0.9240000000000000         3.5199999999999685         1.2112439311138212        -0.0010119495598728
      1.1144874805733989         0.0000000000000066         0.9250000000000000         3.5199999999999685         1.2165715853339387        -0.0010119495598821
      1.1236961500493061         0.0000000000000134         0.9260000000000000         3.5199999999999685         1.2165870551899403        -0.0010119495598650
      1.1210454566351293         0.0000000000000078         0.9270000000000000         3.5199999999999685         1.2242319531700199        -0.0010119495598750
      1.1286158785174134         0.0000000000000045         0.9280000000000000         3.5199999999999685         1.2274450110932207        -0.0010119495598743
      1.1427143788458889         0.0000000000000038         0.9290000000000000         3.5199999999999685         1.2290316786888897        -0.0010119495598745
      1.1331378339870384         0.0000000000000111         0.9300000000000000         3.5199999999999685         1.2422064886242170        -0.0010119495598741
      1.1439821881211945         0.0000000000000048         0.9310000000000000         3.5199999999999685         1.2475208275898628        -0.0010119495598756
      1.1412544462054506         0.0000000000000053         0.9320000000000001         3.5199999999999685         1.2590534099663260        -0.0010119495598735
      1.1531954109637537         0.0000000000000072         0.9330000000000001         3.5199999999999685         1.2663940140529992        -0.0010119495598703
      1.1533808684412103         0.0000000000000037         0.9340000000000001         3.5199999999999685         1.2784106295353690        -0.0010119495598742
      1.1647642628618953         0.0000000000000151         0.9350000000000001         3.5199999999999685         1.2884224781506850        -0.0010119495598912
      1.1708031692941612         0.0000000000000107         0.9360000000000001         3.5199999999999685         1.3008258356550217        -0.0010119495598679
      1.1801565579789370         0.0000000000000028         0.9370000000000001         3.5199999999999685         1.3137314179864850        -0.0010119495598753
      1.1800560850913788         0.0000000000000083         0.9380000000000001         3.5199999999999685         1.3286322402646602        -0.0010119495598850
      1.1828727376519723         0.0000000000000044         0.9390000000000001         3.5199999999999685         1.3437606649547023        -0.0010119495598753
      1.1874603926226051         0.0000000000000056         0.9400000000000001         3.5199999999999685         1.3594097771651181        -0.0010119495598813
      1.1981973912204422         0.0000000000000044         0.9410000000000001         3.5199999999999685         1.3758405649710850        -0.0010119495598747
      1.2089404339565282         0.0000000000000040         0.9420000000000001         3.5199999999999685         1.3934047263166929        -0.0010119495598736
      1.2134085318552035         0.0000000000000061         0.9430000000000001         3.5199999999999685         1.4113317735642366        -0.0010119495598826
      1.2136453820693127         0.0000000000000026         0.9440000000000001         3.5199999999999685         1.4292029732883604        -0.0010119495598783
      1.2209582259501013         0.0000000000000053         0.9450000000000001         3.5199999999999685         1.4484960588442826        -0.0010119495598722
      1.2246876570038214         0.0000000000000021         0.9460000000000001         3.5199999999999685         1.4677078175806417        -0.0010119495598767
      1.2366762285039217         0.0000000000000101         0.9470000000000001         3.5199999999999685         1.4892831875760388        -0.0010119495598688
      1.2492624132229808         0.0000000000000019         0.9480000000000001         3.5199999999999685         1.5119500858085524        -0.0010119495598766
      1.2516699837760179         0.0000000000000039         0.9490000000000001         3.5199999999999685         1.5322952626912612        -0.0010119495598803
      1.2600383696411102         0.0000000000000061         0.9500000000000001         3.5199999999999685         1.5548834998917431        -0.0010119495598820
      1.2661187476354168         0.0000000000000030         0.9510000000000001         3.5199999999999685         1.5771400254339112        -0.0010119495598749
      1.2860546040388727         0.0000000000000037         0.9520000000000001         3.5199999999999685         1.6053906601969161        -0.0010119495598743
      1.2891215680905392         0.0000000000000029         0.9530000000000001         3.5199999999999685         1.6273905063757970        -0.0010119495598760
      1.2973105955530484         0.0000000000000030         0.9540000000000001         3.5199999999999685         1.6518951603622805        -0.0010119495598754
      1.3102379253650187         0.0000000000000018         0.9550000000000001         3.5199999999999685         1.6791122798214908        -0.0010119495598761
      1.3201245405781106         0.0000000000000026         0.9560000000000001         3.5199999999999685         1.7053533066128368        -0.0010119495598790
      1.3280134423153247         0.0000000000000038         0.9570000000000001         3.5199999999999685         1.7309159436735355        -0.0010119495598736
      1.3405586132979965         0.0000000000000025         0.9580000000000001         3.5199999999999685         1.7594293811164141        -0.0010119495598763
      1.3526244261841052         0.0000000000000015         0.9590000000000001         3.5199999999999685         1.7881637880199961        -0.0010119495598759
      1.3687410003409497         0.0000000000000040         0.9600000000000001         3.5199999999999685         1.8198807918891491        -0.0010119495598806
      1.3857722244420512         0.0000000000000024         0.9610000000000001         3.5199999999999685         1.8528338547384213        -0.0010119495598764
      1.4040465964305748         0.0000000000000034         0.9620000000000001         3.5199999999999685         1.8872945005239281        -0.0010119495598798
      1.4217214389141233         0.0000000000000010         0.9630000000000001         3.5199999999999685         1.9220868353708573        -0.0010119495598767
      1.4348839775623417         0.0000000000000034         0.9640000000000001         3.5199999999999685         1.9544358862647764        -0.0010119495598742
      1.4498423742223443         0.0000000000000029         0.9650000000000001         3.5199999999999685         1.9886688734832647        -0.0010119495598744
      1.4766243198156006         0.0000000000000010         0.9660000000000001         3.5199999999999685         2.0324740574741562        -0.0010119495598771
      1.4907807673330891         0.0000000000000018         0.9670000000000001         3.5199999999999685         2.0678698662894459        -0.0010119495598782
      1.5139500540225885         0.0000000000000016         0.9680000000000001         3.5199999999999685         2.1112687667402468        -0.0010119495598756
      1.5444754430069738         0.0000000000000015         0.9690000000000001         3.5199999999999685         2.1620474812529733        -0.0010119495598779
      1.5694760667635381         0.0000000000000015         0.9700000000000001         3.5199999999999685         2.2102170493006201        -0.0010119495598763
      1.6035083163996549         0.0000000000000016         0.9710000000000001         3.5199999999999685         2.2681442525737587        -0.0010119495598785
      1.6393904315292103         0.0000000000000030         0.9720000000000001         3.5199999999999685         2.3306726345726059        -0.0010119495598797
      1.6841198540724396         0.0000000000000025         0.9730000000000001         3.5199999999999685         2.4049514397192207        -0.0010119495598747
      1.7416964425133916         0.0000000000000016         0.9740000000000001         3.5199999999999685         2.4964693375958960        -0.0010119495598783
      1.8192015795375192         0.0000000000000016         0.9750000000000001         3.5199999999999685         2.6147515785630224        -0.0010119495598766
      1.9033899357098489         0.0000000000000020         0.9760000000000001         3.5199999999999685         2.7552293677851600        -0.0010119495598781
      2.0773924837488980         0.0000000000000011         0.9770000000000001         3.5199999999999685         3.0132024089703986        -0.0010119495598767
      2.5202694598028645         0.0000000000000010         0.9780000000000001         3.5199999999999685         3.7923335169408388        -0.0010119495598774
      2.6835808951276983         0.0000000000000187         0.9910000000000001         3.5199999999999685         2.1644494199653868        -0.0010119495598781
      2.6753557394700587         0.0000000000000124         0.9920000000000001         3.5199999999999685         2.1218320712745307        -0.0010119495598734
      2.6898113296398769         0.0000000000000098         0.9930000000000001         3.5199999999999685         2.0763828918412801        -0.0010119495598747
      2.6798895432314493         0.0000000000000071         0.9940000000000001         3.5199999999999685         2.0388247442438159        -0.0010119495598802
      2.6741023337977592         0.0000000000000049         0.9950000000000001         3.5199999999999685         2.0024831084652646        -0.0010119495598726
      2.6847702500649149         0.0000000000000073         0.9960000000000001         3.5199999999999685         1.9631451204338706        -0.0010119495598768
      2.6816564520403565         0.0000000000000086         0.9970000000000001         3.5199999999999685         1.9300414377579307        -0.0010119495598692
      2.6942456397906791         0.0000000000000064         0.9980000000000001         3.5199999999999685         1.8933426706133214        -0.0010119495598755
      2.7120961985683039         0.0000000000000044         0.9990000000000001         3.5199999999999685         1.8565105918798404        -0.0010119495598750
      2.7138005952309205         0.0000000000000052         1.0000000000000000         3.5199999999999685         1.8298056829471159        -0.0010119495598736
      2.7222827017431164         0.0000000000000056         1.0009999999999999         3.5199999999999685         1.8050275715903572        -0.0010119495598734
      2.7383413539086963         0.0000000000000029         1.0019999999999998         3.5199999999999685         1.7835550516972927        -0.0010119495598769
      2.7525117733210385         0.0000000000000035         1.0029999999999997         3.5199999999999685         1.7705983048709060        -0.0010119495598748
      2.7635391654134667         0.0000000000000024         1.0039999999999996         3.5199999999999685         1.7660579005491275        -0.0010119495598756
      2.7814922400810045         0.0000000000000018         1.0049999999999994         3.5199999999999685         1.7669506363046263        -0.0010119495598774
      2.8030805703778716         0.0000000000000035         1.0059999999999993         3.5199999999999685         1.7739106574061578        -0.0010119495598801
      2.8272313034099712         0.0000000000000034         1.0069999999999992         3.5199999999999685         1.7864093444871776        -0.0010119495598741
      2.8483413052941975         0.0000000000000050         1.0079999999999991         3.5199999999999685         1.8025888212768650        -0.0010119495598814
      2.8834400324097516         0.0000000000000045         1.0089999999999990         3.5199999999999685         1.8259047503005852        -0.0010119495598730
      2.9087375036675192         0.0000000000000023         1.0099999999999989         3.5199999999999685         1.8496269593927679        -0.0010119495598761
      2.9442386936119309         0.0000000000000021         1.0109999999999988         3.5199999999999685         1.8804990393667429        -0.0010119495598788
      2.9887738341752450         0.0000000000000025         1.0119999999999987         3.5199999999999685         1.9200642020659335        -0.0010119495598783
      3.0258090048347279         0.0000000000000018         1.0129999999999986         3.5199999999999685         1.9594251895440506        -0.0010119495598775
      3.0820630316267783         0.0000000000000019         1.0139999999999985         3.5199999999999685         2.0167868804463813        -0.0010119495598757
      3.1652883559594107         0.0000000000000020         1.0149999999999983         3.5199999999999685         2.1040634502515272        -0.0010119495598785
      3.2741308730669099         0.0000000000000020         1.0159999999999982         3.5199999999999685         2.2297543305677840        -0.0010119495598770
      3.4594196795748240         0.0000000000000018         1.0169999999999981         3.5199999999999685         2.4637733010997955        -0.0010119495598775
      4.6010146035043027         0.0000000000000011         1.0179999999999980         3.5199999999999685         4.1909912737698178        -0.0010119495598776
      4.2021493573548927         0.0000000000000189         1.0249999999999972         3.5199999999999685         2.0943134765428799        -0.0010119495598840
      4.1974467179658275         0.0000000000000047         1.0259999999999971         3.5199999999999685         2.0159556382691468        -0.0010119495598739
      4.2116178721405273         0.0000000000000066         1.0269999999999970         3.5199999999999685         1.9439224198034768        -0.0010119495598725
      4.2374449132854890         0.0000000000000112         1.0279999999999969         3.5199999999999685         1.8760162245393461        -0.0010119495598866
      4.2644800656392752         0.0000000000000034         1.0289999999999968         3.5199999999999685         1.8158640720207122        -0.0010119495598748
      4.2880064851732405         0.0000000000000095         1.0299999999999967         3.5199999999999685         1.7730217835206192        -0.0010119495598687
      4.3283787187102529         0.0000000000000028         1.0309999999999966         3.5199999999999685         1.7530249407827549        -0.0010119495598783
      4.3825665344533125         0.0000000000000034         1.0319999999999965         3.5199999999999685         1.7548314169500354        -0.0010119495598740
      4.4434941165177806         0.0000000000000044         1.0329999999999964         3.5199999999999685         1.7716955958924487        -0.0010119495598757
      4.5198676381848797         0.0000000000000034         1.0339999999999963         3.5199999999999685         1.8051557736057262        -0.0010119495598800
      4.6273640765580497         0.0000000000000023         1.0349999999999961         3.5199999999999685         1.8698252132687523        -0.0010119495598768
      4.8388222353649395         0.0000000000000020         1.0359999999999960         3.5199999999999685         2.0446083535856574        -0.0010119495598780
      5.7452035466315792         0.0000000000000114         1.0399999999999956         3.5199999999999685         1.9766737394030278        -0.0010119495598796
      5.7493205663749656         0.0000000000000039         1.0409999999999955         3.5199999999999685         1.7955263210436334        -0.0010119495598753
      5.7914190272675805         0.0000000000000064         1.0419999999999954         3.5199999999999685         1.6261564630840570        -0.0010119495598734
      5.8524863514271477         0.0000000000000083         1.0429999999999953         3.5199999999999685         1.4768853597162330        -0.0010119495598842
      5.9466032391618908         0.0000000000000032         1.0439999999999952         3.5199999999999685         1.3729243212666935        -0.0010119495598742
      6.0960838220857383         0.0000000000000040         1.0449999999999950         3.5199999999999685         1.2937168333465203        -0.0010119495598741
      6.4407771162848215         0.0000000000000048         1.0459999999999949         3.5199999999999685         1.3701107305016316        -0.0010119495598732
      7.3109020049091544         0.0000000000000154         1.0479999999999947         3.5199999999999685         0.7912204816730777        -0.0010119495598819
      7.3542272633865950         0.0000000000000097         1.0489999999999946         3.5199999999999685         0.6136590772593762        -0.0010119495598691
      7.4836840506991695         0.0000000000000043         1.0499999999999945         3.5199999999999685         1.1998225072572732        -0.0010119495598801
      7.8020389115322466         0.0000000000000034         1.0509999999999944         3.5199999999999685         1.7174891788796258        -0.0010119495598775
      8.9523544110424140         0.0000000000000040         1.0529999999999942         3.5199999999999685         2.2964038694180284        -0.0010119495598801
      9.4256746405672516         0.0000000000000042         1.0539999999999941         3.5199999999999685         2.6218589505392433        -0.0010119495598740
     10.4903793515138624         0.0000000000000056         1.0549999999999939         3.5199999999999685         2.9012668408845697        -0.0010119495598769
     12.0310543935625862         0.0000000000000270         1.0559999999999938         3.5199999999999685         3.4146938259680040        -0.0010119495598995
     14.0674704583092591         0.0000000000000053         1.0569999999999937         3.5199999999999685         3.7744661929782883        -0.0010119495598787
     17.3144080746274085         0.0000000000000043         1.0979999999999892         3.5199999999999685         3.8795472244124509        -0.0010119495598753
     15.5852890193869023         0.0000000000000154         1.0989999999999891         3.5199999999999685         3.6224216427026037        -0.0010119495598626
     14.5905043320261605         0.0000000000000101         1.0999999999999890         3.5199999999999685         3.6622369252493927        -0.0010119495598829
     13.8258254392701119         0.0000000000000054         1.1009999999999889         3.5199999999999685         3.4445756552103473        -0.0010119495598746
     12.3828327247937988         0.0000000000000103         1.1029999999999887         3.5199999999999685         3.1860782311480906        -0.0010119495598866
     12.2191379539432159         0.0000000000000100         1.1039999999999885         3.5199999999999685         3.2703429867524743        -0.0010119495598679
     11.0415754619579722         0.0000000000000078         1.1059999999999883         3.5199999999999685         3.0399864254918589        -0.0010119495598721
     10.7898615322287075         0.0000000000000082         1.1069999999999882         3.5199999999999685         2.9486551618351613        -0.0010119495598836
     10.6707882738974664         0.0000000000000063         1.1079999999999881         3.5199999999999685         2.9898812118143665        -0.0010119495598786
     10.6316359284418933         0.0000000000000101         1.1089999999999880         3.5199999999999685         3.0938737143360608        -0.0010119495598726
      9.7389451163722160         0.0000000000000053         1.1109999999999878         3.5199999999999685         2.9510054074465755        -0.0010119495598749
      9.4022208037342860         0.0000000000000037         1.1119999999999877         3.5199999999999685         2.7521538539013388        -0.0010119495598802
      9.2488079847334834         0.0000000000000059         1.1129999999999876         3.5199999999999685         2.6833249906431909        -0.0010119495598825
      9.1497661252236213         0.0000000000000079         1.1139999999999874         3.5199999999999685         2.6747345671868521        -0.0010119495598721
      9.0920847290101978         0.0000000000000067         1.1149999999999873         3.5199999999999685         2.7151202629761264        -0.0010119495598706
      9.0492077912262801         0.0000000000000117         1.1159999999999872         3.5199999999999685         2.7722240503646209        -0.0010119495598851
      8.0789148143336060         0.0000000000000038         1.1199999999999868         3.5199999999999685         2.6032720356919250        -0.0010119495598773
      7.8707978708728286         0.0000000000000072         1.1209999999999867         3.5199999999999685         2.4626689678067084        -0.0010119495598833
      7.7604804068752191         0.0000000000000019         1.1219999999999866         3.5199999999999685         2.3909243553885489        -0.0010119495598766
