   1000.0000000000000000         0.0000000000019308         4.5499999999999465         0.9730000000000001         1.9806145894659057        11.8348512438066376
   1000.0000000000000000         0.0000000000020637         4.5499999999999465         0.9740000000000001         1.9815676149187949        11.8348512438083606
   1000.0000000000000000         0.0000000000021439         4.5499999999999465         0.9750000000000001         1.9824264005974019        11.8348512438092541
   1000.0000000000000000         0.0000000000014824         4.5499999999999465         0.9760000000000001         1.9832985197668986        11.8348512437995534
   1000.0000000000000000         0.0000000000016126         4.5499999999999465         0.9770000000000001         1.9840815496870545        11.8348512438014364
   1000.0000000000000000         0.0000000000016104         4.5499999999999465         0.9780000000000001         1.9850330173102830        11.8348512438000029
   1000.0000000000000000         0.0000000000018693         4.5499999999999465         0.9790000000000001         1.9857515682802587        11.8348512438054225
   1000.0000000000000000         0.0000000000020820         4.5599999999999463         0.9230000000000000         1.9795568674704882        11.8624723189481713
   1000.0000000000000000         0.0000000000015713         4.5599999999999463         0.9240000000000000         1.9788781570917491        11.8624723189414976
   1000.0000000000000000         0.0000000000015263         4.5599999999999463         0.9250000000000000         1.9779121998446316        11.8624723189413821
   1000.0000000000000000         0.0000000000019801         4.5599999999999463         0.9260000000000000         1.9769910949253318        11.8624723189458550
   1000.0000000000000000         0.0000000000021201         4.5599999999999463         0.9270000000000000         1.9759243981089094        11.8624723189489565
   1000.0000000000000000         0.0000000000016959         4.5599999999999463         0.9280000000000000         1.9749191634793242        11.8624723189435439
   1000.0000000000000000         0.0000000000026201         4.5599999999999463         0.9290000000000000         1.9737211781469595        11.8624723189552750
   1000.0000000000000000         0.0000000000027795         4.5599999999999463         0.9300000000000000         1.9726381714326344        11.8624723189569998
   1000.0000000000000000         0.0000000000022845         4.5599999999999463         0.9310000000000000         1.9713357038842605        11.8624723189507755
   1000.0000000000000000         0.0000000000023118         4.5599999999999463         0.9320000000000001         1.9699348048723568        11.8624723189512888
   1000.0000000000000000         0.0000000000024555         4.5599999999999463         0.9330000000000001         1.9684015984068937        11.8624723189531185
   1000.0000000000000000         0.0000000000026229         4.5599999999999463         0.9340000000000001         1.9665553829210130        11.8624723189551471
   1000.0000000000000000         0.0000000000029982         4.5599999999999463         0.9350000000000001         1.9646394746535953        11.8624723189598758
   1000.0000000000000000         0.0000000000031795         4.5599999999999463         0.9360000000000001         1.9627504139178071        11.8624723189622028
   1000.0000000000000000         0.0000000000033920         4.5599999999999463         0.9370000000000001         1.9606288507074023        11.8624723189648709
   1000.0000000000000000         0.0000000000029581         4.5599999999999463         0.9380000000000001         1.9580644444761492        11.8624723189594050
   1000.0000000000000000         0.0000000000025235         4.5599999999999463         0.9390000000000001         1.9551416646303097        11.8624723189537224
   1000.0000000000000000         0.0000000000029324         4.5599999999999463         0.9400000000000001         1.9518440111613091        11.8624723189591617
   1000.0000000000000000         0.0000000000040387         4.5599999999999463         0.9410000000000001         1.9480152044748993        11.8624723189730954
   1000.0000000000000000         0.0000000000034540         4.5599999999999463         0.9420000000000001         1.9433895121105889        11.8624723189656844
   1000.0000000000000000         0.0000000000036119         4.5599999999999463         0.9430000000000001         1.9378151466959188        11.8624723189677379
   1000.0000000000000000         0.0000000000046078         4.5599999999999463         0.9440000000000001         1.9310424340086993        11.8624723189795436
   1000.0000000000000000         0.0000000000042621         4.5599999999999463         0.9450000000000001         1.9220537455729081        11.8624723189758825
   1000.0000000000000000         0.0000000000039970         4.5599999999999463         0.9460000000000001         1.9101299402003133        11.8624723189725128
   1000.0000000000000000         0.0000000000044717         4.5599999999999463         0.9470000000000001         1.8923670981124852        11.8624723189783854
   1000.0000000000000000         0.0000000000043552         4.5599999999999463         0.9480000000000001         1.8634196586187719        11.8624723189770922
   1000.0000000000000000         0.0000000000046886         4.5599999999999463         0.9490000000000001         1.8096723331294107        11.8624723189809682
   1000.0000000000000000         0.0000000000052891         4.5599999999999463         0.9500000000000001         1.6612794705489140        11.8624723189888499
   1000.0000000000000000         0.0000000000049841         4.5599999999999463         0.9510000000000001         0.8621795586577782        11.8624723189849686
   1000.0000000000000000         0.0000000000050451         4.5599999999999463         0.9520000000000001         1.7275651508585161        11.8624723189857786
   1000.0000000000000000         0.0000000000045650         4.5599999999999463         0.9530000000000001         1.8342148923664026        11.8624723189797638
   1000.0000000000000000         0.0000000000044592         4.5599999999999463         0.9540000000000001         1.8794238600270128        11.8624723189784298
   1000.0000000000000000         0.0000000000046639         4.5599999999999463         0.9550000000000001         1.9042020427721582        11.8624723189809949
   1000.0000000000000000         0.0000000000040860         4.5599999999999463         0.9560000000000001         1.9210201741117925        11.8624723189736976
   1000.0000000000000000         0.0000000000036014         4.5599999999999463         0.9570000000000001         1.9336994932516645        11.8624723189676278
   1000.0000000000000000         0.0000000000039243         4.5599999999999463         0.9580000000000001         1.9430179478377649        11.8624723189716192
   1000.0000000000000000         0.0000000000037290         4.5599999999999463         0.9590000000000001         1.9498412976799264        11.8624723189691856
   1000.0000000000000000         0.0000000000038046         4.5599999999999463         0.9600000000000001         1.9550025588606059        11.8624723189700880
   1000.0000000000000000         0.0000000000036468         4.5599999999999463         0.9610000000000001         1.9590629860501703        11.8624723189681944
   1000.0000000000000000         0.0000000000035541         4.5599999999999463         0.9620000000000001         1.9625061136837703        11.8624723189670309
   1000.0000000000000000         0.0000000000038657         4.5599999999999463         0.9630000000000001         1.9652646350084197        11.8624723189707844
   1000.0000000000000000         0.0000000000031600         4.5599999999999463         0.9640000000000001         1.9677267785905079        11.8624723189620678
   1000.0000000000000000         0.0000000000022191         4.5599999999999463         0.9650000000000001         1.9698138788277975        11.8624723189502141
   1000.0000000000000000         0.0000000000033375         4.5599999999999463         0.9660000000000001         1.9717939108463360        11.8624723189641461
   1000.0000000000000000         0.0000000000030909         4.5599999999999463         0.9670000000000001         1.9735054620738866        11.8624723189607035
   1000.0000000000000000         0.0000000000031032         4.5599999999999463         0.9680000000000001         1.9750827290297366        11.8624723189613253
   1000.0000000000000000         0.0000000000028046         4.5599999999999463         0.9690000000000001         1.9765234813439874        11.8624723189575469
   1000.0000000000000000         0.0000000000031711         4.5599999999999463         0.9700000000000001         1.9777907378201598        11.8624723189621673
   1000.0000000000000000         0.0000000000022954         4.5599999999999463         0.9710000000000001         1.9790735252159102        11.8624723189509211
   1000.0000000000000000         0.0000000000028704         4.5599999999999463         0.9720000000000001         1.9800943675508442        11.8624723189576358
   1000.0000000000000000         0.0000000000021316         4.5599999999999463         0.9730000000000001         1.9810007531672691        11.8624723189477290
   1000.0000000000000000         0.0000000000015613         4.5599999999999463         0.9740000000000001         1.9819108539855879        11.8624723189416503
   1000.0000000000000000         0.0000000000019164         4.5599999999999463         0.9750000000000001         1.9828361074863914        11.8624723189443362
   1000.0000000000000000         0.0000000000028650         4.5599999999999463         0.9760000000000001         1.9837919803011628        11.8624723189572698
   1000.0000000000000000         0.0000000000013991         4.5599999999999463         0.9770000000000001         1.9846103167800411        11.8624723189393446
   1000.0000000000000000         0.0000000000009959         4.5599999999999463         0.9780000000000001         1.9854893104947695        11.8624723189347936
   1000.0000000000000000         0.0000000000020992         4.5699999999999461         0.9230000000000000         1.9795527781441997        11.8900933940875575
   1000.0000000000000000         0.0000000000024739         4.5699999999999461         0.9240000000000000         1.9787091350298798        11.8900933940924336
   1000.0000000000000000         0.0000000000014362         4.5699999999999461         0.9250000000000000         1.9778076563016476        11.8900933940785247
   1000.0000000000000000         0.0000000000020144         4.5699999999999461         0.9260000000000000         1.9768165102519342        11.8900933940851647
   1000.0000000000000000         0.0000000000013144         4.5699999999999461         0.9270000000000000         1.9757365226398906        11.8900933940775886
   1000.0000000000000000         0.0000000000029273         4.5699999999999461         0.9280000000000000         1.9746094664433003        11.8900933940983311
   1000.0000000000000000         0.0000000000023260         4.5699999999999461         0.9290000000000000         1.9735880583547041        11.8900933940903926
   1000.0000000000000000         0.0000000000031798         4.5699999999999461         0.9300000000000000         1.9724129068847687        11.8900933941016032
   1000.0000000000000000         0.0000000000029436         4.5699999999999461         0.9310000000000000         1.9711080940588490        11.8900933940989635
   1000.0000000000000000         0.0000000000025423         4.5699999999999461         0.9320000000000001         1.9698142677115138        11.8900933940937428
   1000.0000000000000000         0.0000000000030328         4.5699999999999461         0.9330000000000001         1.9681308080957225        11.8900933941000524
   1000.0000000000000000         0.0000000000029759         4.5699999999999461         0.9340000000000001         1.9662960755940584        11.8900933940993809
   1000.0000000000000000         0.0000000000028523         4.5699999999999461         0.9350000000000001         1.9642851545915909        11.8900933940978391
   1000.0000000000000000         0.0000000000031199         4.5699999999999461         0.9360000000000001         1.9622564324292544        11.8900933941012088
   1000.0000000000000000         0.0000000000033963         4.5699999999999461         0.9370000000000001         1.9600213197542635        11.8900933941046016
   1000.0000000000000000         0.0000000000029823         4.5699999999999461         0.9380000000000001         1.9572912378382608        11.8900933940993259
   1000.0000000000000000         0.0000000000038180         4.5699999999999461         0.9390000000000001         1.9543278087894251        11.8900933941098561
   1000.0000000000000000         0.0000000000039952         4.5699999999999461         0.9400000000000001         1.9508941528481500        11.8900933941122720
   1000.0000000000000000         0.0000000000036330         4.5699999999999461         0.9410000000000001         1.9468822735049325        11.8900933941073639
   1000.0000000000000000         0.0000000000041004         4.5699999999999461         0.9420000000000001         1.9419759013691509        11.8900933941136149
   1000.0000000000000000         0.0000000000042442         4.5699999999999461         0.9430000000000001         1.9361225058284925        11.8900933941154694
   1000.0000000000000000         0.0000000000039933         4.5699999999999461         0.9440000000000001         1.9287985636452958        11.8900933941121618
   1000.0000000000000000         0.0000000000043350         4.5699999999999461         0.9450000000000001         1.9190381554148261        11.8900933941164801
   1000.0000000000000000         0.0000000000048026         4.5699999999999461         0.9460000000000001         1.9057166680851296        11.8900933941224451
   1000.0000000000000000         0.0000000000043249         4.5699999999999461         0.9470000000000001         1.8850719978723101        11.8900933941164109
   1000.0000000000000000         0.0000000000044343         4.5699999999999461         0.9480000000000001         1.8506304322650904        11.8900933941178266
   1000.0000000000000000         0.0000000000046829         4.5699999999999461         0.9490000000000001         1.7800354376558061        11.8900933941210134
   1000.0000000000000000         0.0000000000050626         4.5699999999999461         0.9500000000000001         1.5213724189260884        11.8900933941257723
   1000.0000000000000000         0.0000000000051114         4.5699999999999461         0.9510000000000001         1.4840009312726314        11.8900933941263922
   1000.0000000000000000         0.0000000000048564         4.5699999999999461         0.9520000000000001         1.7786116359000972        11.8900933941229283
   1000.0000000000000000         0.0000000000047367         4.5699999999999461         0.9530000000000001         1.8541774752331877        11.8900933941216564
   1000.0000000000000000         0.0000000000047040         4.5699999999999461         0.9540000000000001         1.8898973625292910        11.8900933941212017
   1000.0000000000000000         0.0000000000042895         4.5699999999999461         0.9550000000000001         1.9111667361345608        11.8900933941160005
   1000.0000000000000000         0.0000000000041484         4.5699999999999461         0.9560000000000001         1.9263194398518535        11.8900933941141727
   1000.0000000000000000         0.0000000000050669         4.5699999999999461         0.9570000000000001         1.9377608844305687        11.8900933941257438
   1000.0000000000000000         0.0000000000039908         4.5699999999999461         0.9580000000000001         1.9459560605036623        11.8900933941122116
   1000.0000000000000000         0.0000000000041076         4.5699999999999461         0.9590000000000001         1.9519853315868168        11.8900933941135545
   1000.0000000000000000         0.0000000000035440         4.5699999999999461         0.9600000000000001         1.9566793965100060        11.8900933941063531
   1000.0000000000000000         0.0000000000030194         4.5699999999999461         0.9610000000000001         1.9605124336453810        11.8900933940999405
   1000.0000000000000000         0.0000000000036555         4.5699999999999461         0.9620000000000001         1.9636440899949013        11.8900933941080460
   1000.0000000000000000         0.0000000000033292         4.5699999999999461         0.9630000000000001         1.9663451387348649        11.8900933941035909
   1000.0000000000000000         0.0000000000033488         4.5699999999999461         0.9640000000000001         1.9686440519591506        11.8900933941039408
   1000.0000000000000000         0.0000000000035341         4.5699999999999461         0.9650000000000001         1.9706858250447676        11.8900933941063869
   1000.0000000000000000         0.0000000000027633         4.5699999999999461         0.9660000000000001         1.9725753016701384        11.8900933940960805
   1000.0000000000000000         0.0000000000033566         4.5699999999999461         0.9670000000000001         1.9743220614712826        11.8900933941029727
   1000.0000000000000000         0.0000000000027728         4.5699999999999461         0.9680000000000001         1.9757869578714162        11.8900933940968123
   1000.0000000000000000         0.0000000000022375         4.5699999999999461         0.9690000000000001         1.9771707222139339        11.8900933940899503
   1000.0000000000000000         0.0000000000018652         4.5699999999999461         0.9700000000000001         1.9784618382541230        11.8900933940852571
   1000.0000000000000000         0.0000000000028225         4.5699999999999461         0.9710000000000001         1.9794903756054010        11.8900933940974820
   1000.0000000000000000         0.0000000000022076         4.5699999999999461         0.9720000000000001         1.9805960360269983        11.8900933940888667
   1000.0000000000000000         0.0000000000021262         4.5699999999999461         0.9730000000000001         1.9815903263516339        11.8900933940881561
   1000.0000000000000000         0.0000000000011251         4.5699999999999461         0.9740000000000001         1.9825506713157484        11.8900933940759366
   1000.0000000000000000         0.0000000000016763         4.5699999999999461         0.9750000000000001         1.9833732404142046        11.8900933940825411
   1000.0000000000000000         0.0000000000020788         4.5699999999999461         0.9760000000000001         1.9843207479546927        11.8900933940880851
   1000.0000000000000000         0.0000000000011908         4.5699999999999461         0.9770000000000001         1.9850006327125229        11.8900933940759082
   1000.0000000000000000         0.0000000000020911         4.5799999999999459         0.9230000000000000         1.9793993138563128        11.9177144692265795
   1000.0000000000000000         0.0000000000018999         4.5799999999999459         0.9240000000000000         1.9785623404100734        11.9177144692242916
   1000.0000000000000000         0.0000000000021167         4.5799999999999459         0.9250000000000000         1.9776809975785072        11.9177144692282209
   1000.0000000000000000         0.0000000000018363         4.5799999999999459         0.9260000000000000         1.9767246663505247        11.9177144692246912
   1000.0000000000000000         0.0000000000025460         4.5799999999999459         0.9270000000000000         1.9755616386325783        11.9177144692337311
   1000.0000000000000000         0.0000000000019678         4.5799999999999459         0.9280000000000000         1.9744392175537868        11.9177144692248316
   1000.0000000000000000         0.0000000000023824         4.5799999999999459         0.9290000000000000         1.9733416555760415        11.9177144692306012
   1000.0000000000000000         0.0000000000026087         4.5799999999999459         0.9300000000000000         1.9720957772895491        11.9177144692341681
   1000.0000000000000000         0.0000000000035391         4.5799999999999459         0.9310000000000000         1.9709246718349605        11.9177144692462722
   1000.0000000000000000         0.0000000000030022         4.5799999999999459         0.9320000000000001         1.9695253981576970        11.9177144692391526
   1000.0000000000000000         0.0000000000033136         4.5799999999999459         0.9330000000000001         1.9678016621297811        11.9177144692434123
   1000.0000000000000000         0.0000000000023802         4.5799999999999459         0.9340000000000001         1.9659702804327026        11.9177144692315977
   1000.0000000000000000         0.0000000000035531         4.5799999999999459         0.9350000000000001         1.9639979033062409        11.9177144692462402
   1000.0000000000000000         0.0000000000029620         4.5799999999999459         0.9360000000000001         1.9618168734829124        11.9177144692388950
   1000.0000000000000000         0.0000000000030150         4.5799999999999459         0.9370000000000001         1.9594449939411460        11.9177144692394013
   1000.0000000000000000         0.0000000000036002         4.5799999999999459         0.9380000000000001         1.9565675093307673        11.9177144692468513
   1000.0000000000000000         0.0000000000032426         4.5799999999999459         0.9390000000000001         1.9534772499245809        11.9177144692422718
   1000.0000000000000000         0.0000000000039890         4.5799999999999459         0.9400000000000001         1.9499193218750588        11.9177144692514201
   1000.0000000000000000         0.0000000000036316         4.5799999999999459         0.9410000000000001         1.9456383523176428        11.9177144692473984
   1000.0000000000000000         0.0000000000036828         4.5799999999999459         0.9420000000000001         1.9404696564810711        11.9177144692480432
   1000.0000000000000000         0.0000000000038834         4.5799999999999459         0.9430000000000001         1.9342769929201187        11.9177144692506225
   1000.0000000000000000         0.0000000000043092         4.5799999999999459         0.9440000000000001         1.9261854999692005        11.9177144692560173
   1000.0000000000000000         0.0000000000039929         4.5799999999999459         0.9450000000000001         1.9156779416304270        11.9177144692516261
   1000.0000000000000000         0.0000000000042115         4.5799999999999459         0.9460000000000001         1.9006363269049544        11.9177144692547401
   1000.0000000000000000         0.0000000000044103         4.5799999999999459         0.9470000000000001         1.8764717413230518        11.9177144692573069
   1000.0000000000000000         0.0000000000045962         4.5799999999999459         0.9480000000000001         1.8345050888947572        11.9177144692596571
   1000.0000000000000000         0.0000000000052932         4.5799999999999459         0.9490000000000001         1.7370925512586037        11.9177144692684838
   1000.0000000000000000         0.0000000000055090         4.5799999999999459         0.9500000000000001         1.0936433500095017        11.9177144692711785
   1000.0000000000000000         0.0000000000050605         4.5799999999999459         0.9510000000000001         1.6510105230537120        11.9177144692655084
   1000.0000000000000000         0.0000000000044634         4.5799999999999459         0.9520000000000001         1.8128289290420507        11.9177144692578718
   1000.0000000000000000         0.0000000000047250         4.5799999999999459         0.9530000000000001         1.8696843907109559        11.9177144692612096
   1000.0000000000000000         0.0000000000044320         4.5799999999999459         0.9540000000000001         1.8986392078756527        11.9177144692574668
   1000.0000000000000000         0.0000000000047498         4.5799999999999459         0.9550000000000001         1.9173387140412197        11.9177144692615435
   1000.0000000000000000         0.0000000000042353         4.5799999999999459         0.9560000000000001         1.9310213269564538        11.9177144692550403
   1000.0000000000000000         0.0000000000039995         4.5799999999999459         0.9570000000000001         1.9411830442751743        11.9177144692520667
   1000.0000000000000000         0.0000000000036216         4.5799999999999459         0.9580000000000001         1.9485564315044612        11.9177144692473078
   1000.0000000000000000         0.0000000000044180         4.5799999999999459         0.9590000000000001         1.9540186653551919        11.9177144692574100
   1000.0000000000000000         0.0000000000034366         4.5799999999999459         0.9600000000000001         1.9583313405131995        11.9177144692449186
   1000.0000000000000000         0.0000000000031775         4.5799999999999459         0.9610000000000001         1.9617838820358229        11.9177144692416412
   1000.0000000000000000         0.0000000000026731         4.5799999999999459         0.9620000000000001         1.9648162660947037        11.9177144692352837
   1000.0000000000000000         0.0000000000033741         4.5799999999999459         0.9630000000000001         1.9674149471700331        11.9177144692441033
   1000.0000000000000000         0.0000000000031670         4.5799999999999459         0.9640000000000001         1.9696202928520652        11.9177144692414885
   1000.0000000000000000         0.0000000000032417         4.5799999999999459         0.9650000000000001         1.9716460499379682        11.9177144692424299
   1000.0000000000000000         0.0000000000023073         4.5799999999999459         0.9660000000000001         1.9734081358860220        11.9177144692307060
   1000.0000000000000000         0.0000000000030111         4.5799999999999459         0.9670000000000001         1.9750237712694052        11.9177144692396073
   1000.0000000000000000         0.0000000000027888         4.5799999999999459         0.9680000000000001         1.9765186012258218        11.9177144692361647
   1000.0000000000000000         0.0000000000026775         4.5799999999999459         0.9690000000000001         1.9778233643420244        11.9177144692351593
   1000.0000000000000000         0.0000000000023040         4.5799999999999459         0.9700000000000001         1.9788840827607164        11.9177144692306456
   1000.0000000000000000         0.0000000000022488         4.5799999999999459         0.9710000000000001         1.9800804853942919        11.9177144692294128
   1000.0000000000000000         0.0000000000029550         4.5799999999999459         0.9720000000000001         1.9810627549859146        11.9177144692388666
   1000.0000000000000000         0.0000000000014515         4.5799999999999459         0.9730000000000001         1.9820791261598261        11.9177144692193231
   1000.0000000000000000         0.0000000000023234         4.5799999999999459         0.9740000000000001         1.9831149262278613        11.9177144692304005
   1000.0000000000000000         0.0000000000024572         4.5799999999999459         0.9750000000000001         1.9838712637750724        11.9177144692324184
   1000.0000000000000000         0.0000000000018869         4.5799999999999459         0.9760000000000001         1.9847531367593165        11.9177144692245900
   1000.0000000000000000         0.0000000000025523         4.5799999999999459         0.9770000000000001         1.9853641308311762        11.9177144692335233
   1000.0000000000000000         0.0000000000019016         4.5899999999999457         0.9230000000000000         1.9792179035154258        11.9453355443648608
   1000.0000000000000000         0.0000000000019871         4.5899999999999457         0.9240000000000000         1.9783728724407301        11.9453355443660243
   1000.0000000000000000         0.0000000000030142         4.5899999999999457         0.9250000000000000         1.9775840119024906        11.9453355443784375
   1000.0000000000000000         0.0000000000017237         4.5899999999999457         0.9260000000000000         1.9766834714798134        11.9453355443626652
   1000.0000000000000000         0.0000000000018226         4.5899999999999457         0.9270000000000000         1.9754409112977991        11.9453355443639122
   1000.0000000000000000         0.0000000000019970         4.5899999999999457         0.9280000000000000         1.9742633299142545        11.9453355443663600
   1000.0000000000000000         0.0000000000023681         4.5899999999999457         0.9290000000000000         1.9731127603599781        11.9453355443709199
   1000.0000000000000000         0.0000000000031303         4.5899999999999457         0.9300000000000000         1.9718160401644091        11.9453355443806952
   1000.0000000000000000         0.0000000000025773         4.5899999999999457         0.9310000000000000         1.9706284733720350        11.9453355443735330
   1000.0000000000000000         0.0000000000025726         4.5899999999999457         0.9320000000000001         1.9691828604049679        11.9453355443729521
   1000.0000000000000000         0.0000000000032474         4.5899999999999457         0.9330000000000001         1.9674553762308569        11.9453355443817859
   1000.0000000000000000         0.0000000000033544         4.5899999999999457         0.9340000000000001         1.9656384916378447        11.9453355443833775
   1000.0000000000000000         0.0000000000036210         4.5899999999999457         0.9350000000000001         1.9636326524319594        11.9453355443869427
   1000.0000000000000000         0.0000000000030308         4.5899999999999457         0.9360000000000001         1.9614122039762716        11.9453355443794695
   1000.0000000000000000         0.0000000000039169         4.5899999999999457         0.9370000000000001         1.9588976736958101        11.9453355443907583
   1000.0000000000000000         0.0000000000030097         4.5899999999999457         0.9380000000000001         1.9559119123186302        11.9453355443789988
   1000.0000000000000000         0.0000000000036744         4.5899999999999457         0.9390000000000001         1.9525889327216628        11.9453355443875076
   1000.0000000000000000         0.0000000000035668         4.5899999999999457         0.9400000000000001         1.9489425505828859        11.9453355443854807
   1000.0000000000000000         0.0000000000042081         4.5899999999999457         0.9410000000000001         1.9443712980108065        11.9453355443943980
   1000.0000000000000000         0.0000000000043029         4.5899999999999457         0.9420000000000001         1.9389250247361669        11.9453355443956006
   1000.0000000000000000         0.0000000000046634         4.5899999999999457         0.9430000000000001         1.9321678495016876        11.9453355444002618
   1000.0000000000000000         0.0000000000043558         4.5899999999999457         0.9440000000000001         1.9234595570647870        11.9453355443962312
   1000.0000000000000000         0.0000000000043538         4.5899999999999457         0.9450000000000001         1.9117855431756452        11.9453355443962952
   1000.0000000000000000         0.0000000000040558         4.5899999999999457         0.9460000000000001         1.8945647534539258        11.9453355443925417
   1000.0000000000000000         0.0000000000046102         4.5899999999999457         0.9470000000000001         1.8662233450343684        11.9453355443995530
   1000.0000000000000000         0.0000000000049873         4.5899999999999457         0.9480000000000001         1.8135565744101276        11.9453355444042977
   1000.0000000000000000         0.0000000000052273         4.5899999999999457         0.9490000000000001         1.6685174533375666        11.9453355444073974
   1000.0000000000000000         0.0000000000052041         4.5899999999999457         0.9500000000000001         0.8631949948691772        11.9453355444071043
   1000.0000000000000000         0.0000000000050564         4.5899999999999457         0.9510000000000001         1.7322177911032832        11.9453355444050775
   1000.0000000000000000         0.0000000000045731         4.5899999999999457         0.9520000000000001         1.8373710502838148        11.9453355443990965
   1000.0000000000000000         0.0000000000046520         4.5899999999999457         0.9530000000000001         1.8817463546286217        11.9453355443999811
   1000.0000000000000000         0.0000000000046497         4.5899999999999457         0.9540000000000001         1.9061727360900040        11.9453355443999580
   1000.0000000000000000         0.0000000000043449         4.5899999999999457         0.9550000000000001         1.9228006136222702        11.9453355443962135
   1000.0000000000000000         0.0000000000041481         4.5899999999999457         0.9560000000000001         1.9351811160574344        11.9453355443935916
   1000.0000000000000000         0.0000000000035986         4.5899999999999457         0.9570000000000001         1.9442516296424346        11.9453355443866780
   1000.0000000000000000         0.0000000000035374         4.5899999999999457         0.9580000000000001         1.9507373788527858        11.9453355443854026
   1000.0000000000000000         0.0000000000034225         4.5899999999999457         0.9590000000000001         1.9557579290026643        11.9453355443845002
   1000.0000000000000000         0.0000000000030730         4.5899999999999457         0.9600000000000001         1.9598388190966654        11.9453355443799616
   1000.0000000000000000         0.0000000000034117         4.5899999999999457         0.9610000000000001         1.9630916246592405        11.9453355443842781
   1000.0000000000000000         0.0000000000039057         4.5899999999999457         0.9620000000000001         1.9659949730712323        11.9453355443905096
   1000.0000000000000000         0.0000000000032363         4.5899999999999457         0.9630000000000001         1.9684374182679802        11.9453355443819778
   1000.0000000000000000         0.0000000000032329         4.5899999999999457         0.9640000000000001         1.9706489258651181        11.9453355443820417
   1000.0000000000000000         0.0000000000030177         4.5899999999999457         0.9650000000000001         1.9725478070654989        11.9453355443794091
   1000.0000000000000000         0.0000000000031218         4.5899999999999457         0.9660000000000001         1.9742759034972186        11.9453355443797058
   1000.0000000000000000         0.0000000000035365         4.5899999999999457         0.9670000000000001         1.9757338443463213        11.9453355443858520
   1000.0000000000000000         0.0000000000020656         4.5899999999999457         0.9680000000000001         1.9771495111131754        11.9453355443670528
   1000.0000000000000000         0.0000000000025053         4.5899999999999457         0.9690000000000001         1.9782576876958029        11.9453355443725098
   1000.0000000000000000         0.0000000000033234         4.5899999999999457         0.9700000000000001         1.9795124933195638        11.9453355443831946
   1000.0000000000000000         0.0000000000021260         4.5899999999999457         0.9710000000000001         1.9805376095807461        11.9453355443678166
   1000.0000000000000000         0.0000000000018807         4.5899999999999457         0.9720000000000001         1.9816503594222432        11.9453355443649176
   1000.0000000000000000         0.0000000000030388         4.5899999999999457         0.9730000000000001         1.9826237152562225        11.9453355443790965
   1000.0000000000000000         0.0000000000017260         4.5899999999999457         0.9740000000000001         1.9836016688505516        11.9453355443624254
   1000.0000000000000000         0.0000000000021179         4.5899999999999457         0.9750000000000001         1.9842603118736224        11.9453355443666887
   1000.0000000000000000         0.0000000000037226         4.5899999999999457         0.9760000000000001         1.9850032127724808        11.9453355443875591
   1000.0000000000000000         0.0000000000012535         4.5999999999999455         0.9230000000000000         1.9790751780815807        11.9729566194955783
   1000.0000000000000000         0.0000000000018347         4.5999999999999455         0.9240000000000000         1.9782065408694980        11.9729566195035844
   1000.0000000000000000         0.0000000000023784         4.5999999999999455         0.9250000000000000         1.9774231174471788        11.9729566195107449
   1000.0000000000000000         0.0000000000022073         4.5999999999999455         0.9260000000000000         1.9765386111803200        11.9729566195080164
   1000.0000000000000000         0.0000000000024025         4.5999999999999455         0.9270000000000000         1.9753062440671456        11.9729566195112724
   1000.0000000000000000         0.0000000000015738         4.5999999999999455         0.9280000000000000         1.9741313663040310        11.9729566194993389
   1000.0000000000000000         0.0000000000029034         4.5999999999999455         0.9290000000000000         1.9729410019828320        11.9729566195175092
   1000.0000000000000000         0.0000000000030714         4.5999999999999455         0.9300000000000000         1.9715931723283975        11.9729566195198025
   1000.0000000000000000         0.0000000000032077         4.5999999999999455         0.9310000000000000         1.9702692882654191        11.9729566195212129
   1000.0000000000000000         0.0000000000024458         4.5999999999999455         0.9320000000000001         1.9688135349429812        11.9729566195114270
   1000.0000000000000000         0.0000000000031212         4.5999999999999455         0.9330000000000001         1.9670864709185498        11.9729566195202910
   1000.0000000000000000         0.0000000000033718         4.5999999999999455         0.9340000000000001         1.9652703242495626        11.9729566195233694
   1000.0000000000000000         0.0000000000033143         4.5999999999999455         0.9350000000000001         1.9631655811689179        11.9729566195225150
   1000.0000000000000000         0.0000000000034635         4.5999999999999455         0.9360000000000001         1.9609922684205139        11.9729566195246004
   1000.0000000000000000         0.0000000000028225         4.5999999999999455         0.9370000000000001         1.9583307702519341        11.9729566195166033
   1000.0000000000000000         0.0000000000039373         4.5999999999999455         0.9380000000000001         1.9552211476071042        11.9729566195306791
   1000.0000000000000000         0.0000000000033054         4.5999999999999455         0.9390000000000001         1.9518163951824281        11.9729566195227637
   1000.0000000000000000         0.0000000000041698         4.5999999999999455         0.9400000000000001         1.9478257366632787        11.9729566195336883
   1000.0000000000000000         0.0000000000044446         4.5999999999999455         0.9410000000000001         1.9429860896393385        11.9729566195369657
   1000.0000000000000000         0.0000000000041107         4.5999999999999455         0.9420000000000001         1.9371950443982295        11.9729566195328605
   1000.0000000000000000         0.0000000000038120         4.5999999999999455         0.9430000000000001         1.9299797485230028        11.9729566195291621
   1000.0000000000000000         0.0000000000043447         4.5999999999999455         0.9440000000000001         1.9204686420303188        11.9729566195359105
   1000.0000000000000000         0.0000000000047996         4.5999999999999455         0.9450000000000001         1.9074783089822631        11.9729566195417565
