     13.1906066717749120         0.0000000000000112         3.4799999999999693         1.0529999999999942         3.0318708919056685         8.8793962038428056
     15.3478188299303984         0.0000000000000179         3.4799999999999693         1.0539999999999941         3.1808163252702424         8.8793962038426031
     23.8814372525428880         0.0000000000000153         3.4799999999999693         1.0549999999999939         3.2286332102725273         8.8793962038428713
     11.7298212175849432         0.0000000000000135         3.4799999999999693         1.0569999999999937         3.0958954340060658         8.8793962038428571
     11.3992277971183444         0.0000000000000094         3.4799999999999693         1.0579999999999936         2.8608523038456037         8.8793962038428127
     11.4594508892246090         0.0000000000000069         3.4799999999999693         1.0589999999999935         2.7638123506772270         8.8793962038427807
     11.6267628734205264         0.0000000000000125         3.4799999999999693         1.0599999999999934         2.5959935107858900         8.8793962038428180
     11.8446620817208750         0.0000000000000121         3.4799999999999693         1.0609999999999933         2.2705356498029037         8.8793962038428305
     12.1912268588121986         0.0000000000000092         3.4799999999999693         1.0619999999999932         1.4893218380436644         8.8793962038426866
     13.5931126328080616         0.0000000000000094         3.4799999999999693         1.0629999999999931         2.2387653662137148         8.8793962038426759
     26.3254860392856322         0.0000000000000268         3.4799999999999693         1.0639999999999930         5.0823206926517273         8.8793962038425089
     29.1011947023678523         0.0000000000000268         3.4799999999999693         1.0659999999999927         3.6507286150677070         8.8793962038425001
     20.7826105772801171         0.0000000000000079         3.4799999999999693         1.0679999999999925         2.6184760438492707         8.8793962038427345
     20.1191935239940207         0.0000000000000142         3.4799999999999693         1.0689999999999924         2.2355146483895303         8.8793962038426155
     29.1722624812570537         0.0000000000000176         3.4799999999999693         1.0699999999999923         3.5136693438161783         8.8793962038425942
     20.2576022779405029         0.0000000000000236         3.4799999999999693         1.0709999999999922         4.1298631337864800         8.8793962038425125
     13.2151508785753578         0.0000000000000061         3.4799999999999693         1.0719999999999921         3.5761517854729217         8.8793962038427363
     11.6719843740947375         0.0000000000000100         3.4799999999999693         1.0729999999999920         3.2058797722530068         8.8793962038427434
     11.2548889014876590         0.0000000000000051         3.4799999999999693         1.0739999999999919         3.0995491050643649         8.8793962038427754
     11.1051285314427250         0.0000000000000248         3.4799999999999693         1.0749999999999917         3.1483739614009720         8.8793962038425054
     10.6243730974178572         0.0000000000000054         3.4799999999999693         1.0769999999999915         3.2453322506683229         8.8793962038427559
     10.0642940223818780         0.0000000000000123         3.4799999999999693         1.0779999999999914         2.8572814872276004         8.8793962038427683
      9.9283285801183041         0.0000000000000048         3.4799999999999693         1.0789999999999913         2.7673506460698580         8.8793962038427079
      9.8643892176369281         0.0000000000000108         3.4799999999999693         1.0799999999999912         2.7155425867204661         8.8793962038426315
      9.8267570762807050         0.0000000000000156         3.4799999999999693         1.0809999999999911         2.6770983544674389         8.8793962038426013
      9.8194123939489160         0.0000000000000106         3.4799999999999693         1.0819999999999910         2.6492236429611942         8.8793962038428180
      9.8171789746318989         0.0000000000000126         3.4799999999999693         1.0829999999999909         2.6242853356062006         8.8793962038426333
      9.8238256553863597         0.0000000000000093         3.4799999999999693         1.0839999999999907         2.6020782266314120         8.8793962038426528
      9.8420862990671694         0.0000000000000154         3.4799999999999693         1.0849999999999906         2.5817555980991229         8.8793962038425924
      9.8666786231123496         0.0000000000000110         3.4799999999999693         1.0859999999999905         2.5616527076028675         8.8793962038426653
      9.8945353364538331         0.0000000000000057         3.4799999999999693         1.0869999999999904         2.5408340956868152         8.8793962038427185
      9.9286019094870515         0.0000000000000087         3.4799999999999693         1.0879999999999903         2.5193029353332101         8.8793962038426706
      9.9761079499326470         0.0000000000000059         3.4799999999999693         1.0889999999999902         2.4979865212584946         8.8793962038427576
     10.0188357286736611         0.0000000000000098         3.4799999999999693         1.0899999999999901         2.4746862066166591         8.8793962038427807
     10.0717587615638973         0.0000000000000036         3.4799999999999693         1.0909999999999900         2.4517954943437186         8.8793962038427274
     10.1292325312484799         0.0000000000000084         3.4799999999999693         1.0919999999999899         2.4288393321208290         8.8793962038427630
     10.1949474730183933         0.0000000000000061         3.4799999999999693         1.0929999999999898         2.4069425166003966         8.8793962038427416
     10.2786102733172893         0.0000000000000085         3.4799999999999693         1.0939999999999896         2.3895927161119332         8.8793962038426599
     10.3832888751272190         0.0000000000000031         3.4799999999999693         1.0949999999999895         2.3798390936534486         8.8793962038427416
     10.5378861033360636         0.0000000000000197         3.4799999999999693         1.0959999999999894         2.3934556933573878         8.8793962038429122
     10.8550773229861424         0.0000000000000191         3.4799999999999693         1.0969999999999893         2.5075847949571384         8.8793962038425516
     11.6972469645225896         0.0000000000000143         3.4799999999999693         1.0999999999999890         2.3815916922359723         8.8793962038428500
     11.8209920158835970         0.0000000000000054         3.4799999999999693         1.1009999999999889         2.2442119978866248         8.8793962038427789
     12.0189302961038713         0.0000000000000117         3.4799999999999693         1.1019999999999888         2.1240635655514057         8.8793962038426315
     12.5009410344279228         0.0000000000000047         3.4799999999999693         1.1029999999999887         2.1793961552362000         8.8793962038427345
     13.6592081099625222         0.0000000000000106         3.4799999999999693         1.1039999999999885         2.2550500498613268         8.8793962038426297
     26.2180530971415564         0.0000000000000134         3.4799999999999693         1.1049999999999884         5.2404376359442253         8.8793962038426137
     20.7731999380169725         0.0000000000000089         3.4799999999999693         1.1059999999999883         1.4029132035561156         8.8793962038426706
     31.4295755169615383         0.0000000000000084         3.4799999999999693         1.1069999999999882         2.7841727357267936         8.8793962038427932
     20.3514789792213087         0.0000000000000140         3.4799999999999693         1.1079999999999881         2.5389122170354663         8.8793962038426457
     19.3031922447685389         0.0000000000000100         3.4799999999999693         1.1089999999999880         2.0006823179533515         8.8793962038428127
     30.0088746977444032         0.0000000000000083         3.4799999999999693         1.1109999999999878         4.3891911803818262         8.8793962038426955
    587.0393530870640006         0.0000000000000896         3.4799999999999693         1.1119999999999877        18.0638951293950427         8.8793962038434131
     49.5438227687833717         0.0000000000000134         3.4799999999999693         1.1129999999999876         5.5391151195749986         8.8793962038426262
    101.0900361810364672         0.0000000000000137         3.4799999999999693         1.1139999999999874         3.2303960866015147         8.8793962038426759
    194.7113661866751215         0.0000000000000365         3.4799999999999693         1.1149999999999873         3.6323483012342610         8.8793962038429601
     35.5422793416601550         0.0000000000000190         3.4799999999999693         1.1169999999999871         3.2709629810502077         8.8793962038426120
     36.8215138618989499         0.0000000000000225         3.4799999999999693         1.1179999999999870         4.0053923359229948         8.8793962038426262
     30.3115504534948208         0.0000000000000193         3.4799999999999693         1.1189999999999869         3.1341151941577974         8.8793962038425676
     30.1484268893563652         0.0000000000000158         3.4799999999999693         1.1199999999999868         2.8245762227608147         8.8793962038428464
     37.5765797095063192         0.0000000000000064         3.4799999999999693         1.1229999999999865         2.6626215879180974         8.8793962038427274
    102.4802136876424754         0.0000000000000168         3.4799999999999693         1.1239999999999863         3.2617607258818988         8.8793962038426670
     90.9161339578011223         0.0000000000000208         3.4799999999999693         1.1249999999999862         8.4439167390544601         8.8793962038427043
    187.5222724651542876         0.0000000000000581         3.4799999999999693         1.1279999999999859         9.7732517785912201         8.8793962038432834
    315.0178590382768675         0.0000000000000586         3.4799999999999693         1.1879999999999793         4.6429718134322631         8.8793962038431484
    130.9529004773806093         0.0000000000000205         3.4799999999999693         1.1889999999999792         2.5584149843773205         8.8793962038428731
     65.5441095210612019         0.0000000000000329         3.4799999999999693         1.1909999999999790         1.9072846008436661         8.8793962038430259
     81.4270013343569730         0.0000000000000223         3.4799999999999693         1.1969999999999783         2.0574055862748799         8.8793962038425835
    245.3285165621626618         0.0000000000000345         3.4799999999999693         1.1979999999999782         4.9014871961449948         8.8793962038425835
     40.7858611072740516         0.0000000000000103         3.4799999999999693         1.1989999999999781         3.2227583550594283         8.8793962038427843
     32.7939585705683569         0.0000000000000245         3.4799999999999693         1.1999999999999780         2.3773327034680687         8.8793962038425889
    285.1274958187474340         0.0000000000000592         3.4799999999999693         1.2009999999999779         7.4391027494493516         8.8793962038432444
     23.9756965581315704         0.0000000000000172         3.4799999999999693         1.2019999999999778         2.4933221976691065         8.8793962038428447
     16.2817716346705161         0.0000000000000106         3.4799999999999693         1.2039999999999775         2.0495854922234651         8.8793962038426599
     15.1915629774902303         0.0000000000000181         3.4799999999999693         1.2049999999999774         1.1968600687754396         8.8793962038428660
     14.7470613986987580         0.0000000000000074         3.4799999999999693         1.2059999999999773         1.6120790065745856         8.8793962038426599
     14.6712657570502483         0.0000000000000145         3.4799999999999693         1.2069999999999772         2.1018031486427993         8.8793962038428376
     17.5713244263365596         0.0000000000000142         3.4799999999999693         1.2089999999999770         3.3794564992228051         8.8793962038427150
     25.2028561668853577         0.0000000000000068         3.4799999999999693         1.2099999999999769         2.8594115347138054         8.8793962038427701
     16.1903910702520619         0.0000000000000075         3.4799999999999693         1.2119999999999767         1.9384600421754321         8.8793962038426653
     26.4932736316562689         0.0000000000000096         3.4799999999999693         1.2129999999999765         3.4642766119286490         8.8793962038427718
     13.2013544418736313         0.0000000000000055         3.4799999999999693         1.2139999999999764         3.7594031197397295         8.8793962038427363
      9.5510875894009413         0.0000000000000047         3.4799999999999693         1.2149999999999763         2.1293686581502578         8.8793962038427310
      9.0687478687368142         0.0000000000000056         3.4799999999999693         1.2159999999999762         1.8844894736808366         8.8793962038427185
      7.8444786308465053         0.0000000000000069         3.4799999999999693         1.2179999999999760         1.2178805337547378         8.8793962038426866
      7.6028507231341553         0.0000000000000037         3.4799999999999693         1.2189999999999759         0.9370873930301542         8.8793962038427559
      7.4708248245434907         0.0000000000000063         3.4799999999999693         1.2199999999999758         0.7466856736111966         8.8793962038426706
      7.3734090362612026         0.0000000000000056         3.4799999999999693         1.2209999999999757         0.5878884197667131         8.8793962038427701
      7.2907927278892934         0.0000000000000041         3.4799999999999693         1.2219999999999756         0.4029042634660364         8.8793962038427470
      7.2515202095532327         0.0000000000000138         3.4799999999999693         1.2229999999999754         0.1628798603008133         8.8793962038426475
      7.2319321718873466         0.0000000000000103         3.4799999999999693         1.2239999999999753        -0.2372306466186037         8.8793962038426670
      6.8412086575358533         0.0000000000000027         3.4799999999999693         1.2279999999999749         0.4919672153982371         8.8793962038427381
      6.3462607647389557         0.0000000000000054         3.4799999999999693         1.2289999999999748         0.1693722951706512         8.8793962038427470
      6.1932761840193891         0.0000000000000043         3.4799999999999693         1.2299999999999747         0.1668432549731285         8.8793962038427310
      6.1054752800442049         0.0000000000000051         3.4799999999999693         1.2309999999999746         0.1942573340276840         8.8793962038427274
      6.0373769751129931         0.0000000000000064         3.4799999999999693         1.2319999999999744         0.2212949411414490         8.8793962038427683
      5.9857434845064379         0.0000000000000048         3.4799999999999693         1.2329999999999743         0.2471990686908834         8.8793962038427310
      5.9439639142535494         0.0000000000000037         3.4799999999999693         1.2339999999999742         0.2697210684054163         8.8793962038427203
      5.9100318454640126         0.0000000000000078         3.4799999999999693         1.2349999999999741         0.2887678245726511         8.8793962038426759
      5.8918873133319041         0.0000000000000079         3.4799999999999693         1.2359999999999740         0.3066531527257545         8.8793962038427985
      5.8615642236615830         0.0000000000000027         3.4799999999999693         1.2369999999999739         0.3163727086709517         8.8793962038427470
      5.8421464836933685         0.0000000000000101         3.4799999999999693         1.2379999999999738         0.3240493247119162         8.8793962038426351
      5.8364959508129948         0.0000000000000027         3.4799999999999693         1.2389999999999737         0.3284294044458713         8.8793962038427185
      5.8185485833416593         0.0000000000000063         3.4799999999999693         1.2399999999999736         0.3261776530013064         8.8793962038426724
      5.8072162594475758         0.0000000000000069         3.4799999999999693         1.2409999999999735         0.3177056812176634         8.8793962038427914
      5.8093715654800500         0.0000000000000038         3.4799999999999693         1.2419999999999733         0.2994818755618722         8.8793962038427043
      5.7954437279545514         0.0000000000000037         3.4799999999999693         1.2429999999999732         0.2676806824804082         8.8793962038427239
      5.8032366251360781         0.0000000000000105         3.4799999999999693         1.2439999999999731         0.2129682439514856         8.8793962038426315
      5.7910947940313804         0.0000000000000057         3.4799999999999693         1.2449999999999730         0.1231336674185714         8.8793962038427150
      5.7866031151003900         0.0000000000000083         3.4799999999999693         1.2459999999999729        -0.0376599458874126         8.8793962038428038
      5.7951734068355352         0.0000000000000054         3.4799999999999693         1.2469999999999728        -0.3883181274041612         8.8793962038427150
      5.7842269569897518         0.0000000000000052         3.4799999999999693         1.2479999999999727        -0.4846415980257743         8.8793962038427505
      5.7797548087650288         0.0000000000000056         3.4799999999999693         1.2489999999999726         0.3077856638988544         8.8793962038427416
      5.7722866055521092         0.0000000000000047         3.4799999999999693         1.2499999999999725         0.7774951887494045         8.8793962038427576
      5.7470125383013633         0.0000000000000031         3.4799999999999693         1.2509999999999724         1.1657266108717748         8.8793962038427470
      5.6823038439367837         0.0000000000000055         3.4799999999999693         1.2519999999999722         1.5271916383469128         8.8793962038426795
      1.0509918696760800         0.0000000000000168         3.4899999999999691         0.9230000000000000         1.1693410116282730         8.9070172789824920
      1.0524590727933525         0.0000000000000132         3.4899999999999691         0.9240000000000000         1.1708244405673089         8.9070172789823783
      1.0569572479581482         0.0000000000000071         3.4899999999999691         0.9250000000000000         1.1705224298569930         8.9070172789824067
      1.0549587602592858         0.0000000000000104         3.4899999999999691         0.9260000000000000         1.1754623783904035         8.9070172789824102
      1.0560550701010296         0.0000000000000053         3.4899999999999691         0.9270000000000000         1.1785036870910244         8.9070172789823179
      1.0703866069822201         0.0000000000000084         3.4899999999999691         0.9280000000000000         1.1721928204077809         8.9070172789824085
      1.0673261020855178         0.0000000000000038         3.4899999999999691         0.9290000000000000         1.1790302436420503         8.9070172789823268
      1.0700429292686695         0.0000000000000031         3.4899999999999691         0.9300000000000000         1.1819842832597696         8.9070172789823783
      1.0751521709786620         0.0000000000000066         3.4899999999999691         0.9310000000000000         1.1835761971412617         8.9070172789823037
      1.0790957886649151         0.0000000000000041         3.4899999999999691         0.9320000000000001         1.1863662480741797         8.9070172789823783
      1.0931220940423259         0.0000000000000074         3.4899999999999691         0.9330000000000001         1.1826777237578676         8.9070172789823836
      1.0826834063204094         0.0000000000000038         3.4899999999999691         0.9340000000000001         1.1958956263832590         8.9070172789823321
      1.0918398169119892         0.0000000000000083         3.4899999999999691         0.9350000000000001         1.1962818501280661         8.9070172789823001
      1.1016971728304461         0.0000000000000037         3.4899999999999691         0.9360000000000001         1.1968275545536955         8.9070172789823232
      1.0997739370614863         0.0000000000000081         3.4899999999999691         0.9370000000000001         1.2050889517023136         8.9070172789824280
      1.1072788308616843         0.0000000000000047         3.4899999999999691         0.9380000000000001         1.2079876012625443         8.9070172789823356
      1.1054244616449531         0.0000000000000060         3.4899999999999691         0.9390000000000001         1.2166469750176083         8.9070172789823907
      1.1107832831468392         0.0000000000000059         3.4899999999999691         0.9400000000000001         1.2215401950160707         8.9070172789823960
      1.1212635332862364         0.0000000000000027         3.4899999999999691         0.9410000000000001         1.2243313772995672         8.9070172789823427
      1.1280168715806775         0.0000000000000037         3.4899999999999691         0.9420000000000001         1.2296639237396110         8.9070172789823499
      1.1365047581202810         0.0000000000000057         3.4899999999999691         0.9430000000000001         1.2348417654816510         8.9070172789824031
      1.1316527707641675         0.0000000000000031         3.4899999999999691         0.9440000000000001         1.2459755934596555         8.9070172789823818
      1.1362985345060521         0.0000000000000032         3.4899999999999691         0.9450000000000001         1.2534665265493825         8.9070172789823268
      1.1493106057224125         0.0000000000000045         3.4899999999999691         0.9460000000000001         1.2586293946206346         8.9070172789823836
      1.1506732917619313         0.0000000000000039         3.4899999999999691         0.9470000000000001         1.2682346849029775         8.9070172789823872
      1.1541882812911544         0.0000000000000056         3.4899999999999691         0.9480000000000001         1.2775059589987188         8.9070172789823108
      1.1612434354295833         0.0000000000000023         3.4899999999999691         0.9490000000000001         1.2863408340834013         8.9070172789823552
      1.1665689064198623         0.0000000000000038         3.4899999999999691         0.9500000000000001         1.2961041544578855         8.9070172789823872
      1.1769523886966482         0.0000000000000031         3.4899999999999691         0.9510000000000001         1.3056310504537971         8.9070172789823481
      1.1781135372936637         0.0000000000000037         3.4899999999999691         0.9520000000000001         1.3169507184249551         8.9070172789823587
      1.1905068926449167         0.0000000000000042         3.4899999999999691         0.9530000000000001         1.3277021147540966         8.9070172789823250
      1.1987991070821646         0.0000000000000028         3.4899999999999691         0.9540000000000001         1.3395544251335911         8.9070172789823623
      1.2074157332936817         0.0000000000000025         3.4899999999999691         0.9550000000000001         1.3520776878305478         8.9070172789823339
      1.2188751375329840         0.0000000000000033         3.4899999999999691         0.9560000000000001         1.3654734263447033         8.9070172789823658
      1.2149746553510987         0.0000000000000017         3.4899999999999691         0.9570000000000001         1.3781380898816575         8.9070172789823445
      1.2254689004570114         0.0000000000000009         3.4899999999999691         0.9580000000000001         1.3924687068251025         8.9070172789823499
      1.2341095941157656         0.0000000000000031         3.4899999999999691         0.9590000000000001         1.4072334570266023         8.9070172789823303
      1.2350354973633102         0.0000000000000017         3.4899999999999691         0.9600000000000001         1.4210086316676183         8.9070172789823427
      1.2408629661395914         0.0000000000000018         3.4899999999999691         0.9610000000000001         1.4359737806490294         8.9070172789823392
      1.2500905846447470         0.0000000000000011         3.4899999999999691         0.9620000000000001         1.4521823462652175         8.9070172789823570
      1.2599931033331730         0.0000000000000043         3.4899999999999691         0.9630000000000001         1.4691430581744342         8.9070172789823907
      1.2662391731444640         0.0000000000000034         3.4899999999999691         0.9640000000000001         1.4854412735678442         8.9070172789823836
      1.2805263310142336         0.0000000000000015         3.4899999999999691         0.9650000000000001         1.5049873238052947         8.9070172789823481
      1.2900046996690131         0.0000000000000018         3.4899999999999691         0.9660000000000001         1.5233854230567632         8.9070172789823481
      1.3029798782022803         0.0000000000000023         3.4899999999999691         0.9670000000000001         1.5437327071330804         8.9070172789823694
      1.3085191817189430         0.0000000000000017         3.4899999999999691         0.9680000000000001         1.5612496575935448         8.9070172789823445
      1.3173110064732325         0.0000000000000023         3.4899999999999691         0.9690000000000001         1.5805105952922025         8.9070172789823712
      1.3345100783083415         0.0000000000000010         3.4899999999999691         0.9700000000000001         1.6044297561074172         8.9070172789823499
      1.3419712826956927         0.0000000000000018         3.4899999999999691         0.9710000000000001         1.6237750678197826         8.9070172789823427
      1.3464121419590169         0.0000000000000020         3.4899999999999691         0.9720000000000001         1.6415850903056191         8.9070172789823374
      1.3585642999681449         0.0000000000000020         3.4899999999999691         0.9730000000000001         1.6639932453863966         8.9070172789823712
      1.3719437173808346         0.0000000000000008         3.4899999999999691         0.9740000000000001         1.6875429373954771         8.9070172789823516
      1.3839143161184670         0.0000000000000014         3.4899999999999691         0.9750000000000001         1.7106009664369970         8.9070172789823605
      1.3970123195749240         0.0000000000000027         3.4899999999999691         0.9760000000000001         1.7347415245609208         8.9070172789823303
      1.4122251564177988         0.0000000000000017         3.4899999999999691         0.9770000000000001         1.7607133447267480         8.9070172789823499
      1.4270249021851040         0.0000000000000023         3.4899999999999691         0.9780000000000001         1.7868442591735507         8.9070172789823321
      1.4442121688746610         0.0000000000000010         3.4899999999999691         0.9790000000000001         1.8151650368570420         8.9070172789823516
      1.4606744292226954         0.0000000000000015         3.4899999999999691         0.9800000000000001         1.8434756857563226         8.9070172789823658
      1.4816695149926662         0.0000000000000018         3.4899999999999691         0.9810000000000001         1.8758380875958471         8.9070172789823427
      1.4988512973869001         0.0000000000000018         3.4899999999999691         0.9820000000000001         1.9058935485078936         8.9070172789823427
      1.5303734742012682         0.0000000000000008         3.4899999999999691         0.9830000000000001         1.9482886887189914         8.9070172789823534
      1.5422999002023228         0.0000000000000019         3.4899999999999691         0.9840000000000001         1.9755837317683558         8.9070172789823712
      1.5780684841376340         0.0000000000000013         3.4899999999999691         0.9850000000000001         2.0238775724310396         8.9070172789823641
      1.6026615014429442         0.0000000000000011         3.4899999999999691         0.9860000000000001         2.0640983063052758         8.9070172789823463
      1.6254515923599306         0.0000000000000017         3.4899999999999691         0.9870000000000001         2.1041581276524446         8.9070172789823694
      1.6596186717833965         0.0000000000000008         3.4899999999999691         0.9880000000000001         2.1563621146111469         8.9070172789823552
      1.7008718603359279         0.0000000000000014         3.4899999999999691         0.9890000000000001         2.2178897254200232         8.9070172789823587
      1.7520164730011294         0.0000000000000011         3.4899999999999691         0.9900000000000001         2.2926602623100298         8.9070172789823623
      1.8045852957887834         0.0000000000000014         3.4899999999999691         0.9910000000000001         2.3744509582236719         8.9070172789823445
      1.8780597836227035         0.0000000000000008         3.4899999999999691         0.9920000000000001         2.4855934086549656         8.9070172789823534
      1.9795212745374891         0.0000000000000010         3.4899999999999691         0.9930000000000001         2.6412589801321689         8.9070172789823552
      2.1777534349750627         0.0000000000000015         3.4899999999999691         0.9940000000000001         2.9426625544745515         8.9070172789823427
      2.9507206495420366         0.0000000000000008         3.4899999999999691         0.9950000000000001         4.1658263621139699         8.9070172789823570
      2.7122803268678748         0.0000000000000074         3.4899999999999691         1.0079999999999991         2.0406024283648829         8.9070172789823001
      2.7063285991567763         0.0000000000000079         3.4899999999999691         1.0089999999999990         1.9975708072737188         8.9070172789822948
      2.7088377439007663         0.0000000000000078         3.4899999999999691         1.0099999999999989         1.9565721350814635         8.9070172789823125
      2.7258125646247069         0.0000000000000041         3.4899999999999691         1.0109999999999988         1.9159864727106530         8.9070172789823676
      2.7292039330089133         0.0000000000000043         3.4899999999999691         1.0119999999999987         1.8793655067320540         8.9070172789823747
      2.7355610512888457         0.0000000000000041         3.4899999999999691         1.0129999999999986         1.8443172212056140         8.9070172789823712
      2.7433162580693091         0.0000000000000078         3.4899999999999691         1.0139999999999985         1.8108126231686676         8.9070172789824031
      2.7584502588488817         0.0000000000000033         3.4899999999999691         1.0149999999999983         1.7770621823728381         8.9070172789823392
      2.7776079263133724         0.0000000000000061         3.4899999999999691         1.0159999999999982         1.7433867135270706         8.9070172789823161
      2.7948697824094095         0.0000000000000037         3.4899999999999691         1.0169999999999981         1.7116549404052541         8.9070172789823392
      2.8104117327465445         0.0000000000000048         3.4899999999999691         1.0179999999999980         1.6826375052640257         8.9070172789823623
      2.8334741448455509         0.0000000000000031         3.4899999999999691         1.0189999999999979         1.6545194050446239         8.9070172789823747
      2.8433403306847107         0.0000000000000020         3.4899999999999691         1.0199999999999978         1.6347308611713556         8.9070172789823445
      2.8645167555808015         0.0000000000000023         3.4899999999999691         1.0209999999999977         1.6171438904827193         8.9070172789823427
      2.8947168599098609         0.0000000000000025         3.4899999999999691         1.0219999999999976         1.6048572757101198         8.9070172789823516
      2.9147583027877348         0.0000000000000041         3.4899999999999691         1.0229999999999975         1.5996402800096281         8.9070172789823765
      2.9515472102005731         0.0000000000000018         3.4899999999999691         1.0239999999999974         1.6011271150182083         8.9070172789823463
      2.9806094686459712         0.0000000000000023         3.4899999999999691         1.0249999999999972         1.6071025096577602         8.9070172789823570
      3.0060105502613439         0.0000000000000029         3.4899999999999691         1.0259999999999971         1.6151838634777640         8.9070172789823339
      3.0597846873273933         0.0000000000000018         3.4899999999999691         1.0269999999999970         1.6386028620692157         8.9070172789823641
      3.0887104002906964         0.0000000000000033         3.4899999999999691         1.0279999999999969         1.6538028664830549         8.9070172789823570
      3.1417404372609354         0.0000000000000020         3.4899999999999691         1.0289999999999968         1.6859372565627473         8.9070172789823658
      3.2047647943322657         0.0000000000000032         3.4899999999999691         1.0299999999999967         1.7303406047686072         8.9070172789823303
      3.2833345031436618         0.0000000000000036         3.4899999999999691         1.0309999999999966         1.7944774930416267         8.9070172789823872
      3.3946731849753258         0.0000000000000031         3.4899999999999691         1.0319999999999965         1.9007574237213158         8.9070172789823712
      3.5913008965936055         0.0000000000000041         3.4899999999999691         1.0329999999999964         2.1250484776879617         8.9070172789823303
      4.4125362379752620         0.0000000000000092         3.4899999999999691         1.0379999999999958         1.9770310236113737         8.9070172789824031
      4.4018151938591750         0.0000000000000123         3.4899999999999691         1.0389999999999957         1.8400248769317638         8.9070172789822362
      4.4503028921365910         0.0000000000000062         3.4899999999999691         1.0399999999999956         1.7262491996356806         8.9070172789823303
      4.4823299792790134         0.0000000000000039         3.4899999999999691         1.0409999999999955         1.6129011279507253         8.9070172789823623
      4.5433169619378049         0.0000000000000071         3.4899999999999691         1.0419999999999954         1.5056892538256064         8.9070172789824031
      4.6248130248201793         0.0000000000000022         3.4899999999999691         1.0429999999999953         1.4215448199723484         8.9070172789823356
      4.7277828213740243         0.0000000000000050         3.4899999999999691         1.0439999999999952         1.3659053277935143         8.9070172789823072
      4.8802651867115960         0.0000000000000059         3.4899999999999691         1.0449999999999950         1.3326144397490995         8.9070172789824067
      5.2324206985758037         0.0000000000000039         3.4899999999999691         1.0459999999999949         1.4530101555223200         8.9070172789823499
      6.1392010493995048         0.0000000000000048         3.4899999999999691         1.0479999999999947         0.7002971955489329         8.9070172789823392
      6.3167471597691760         0.0000000000000046         3.4899999999999691         1.0489999999999946         0.9420138490703310         8.9070172789823925
      7.0160169898077243         0.0000000000000048         3.4899999999999691         1.0499999999999945         2.0372319411587778         8.9070172789823943
      8.2375149752489012         0.0000000000000031         3.4899999999999691         1.0509999999999944         2.6245378212119026         8.9070172789823463
     32.8436142082781330         0.0000000000000097         3.4899999999999691         1.0519999999999943         5.1902863231678467         8.9070172789824458
     42.8925069914140025         0.0000000000000090         3.4899999999999691         1.0529999999999942         5.6316186523786378         8.9070172789822735
     22.9346479765103837         0.0000000000000160         3.4899999999999691         1.0539999999999941         4.7885157934844713         8.9070172789822131
     15.9355842696043979         0.0000000000000073         3.4899999999999691         1.0549999999999939         2.6309267160872283         8.9070172789822930
     16.5592980320244045         0.0000000000000085         3.4899999999999691         1.0559999999999938         2.2931720954514012         8.9070172789824049
     90.1131763007315385         0.0000000000000132         3.4899999999999691         1.0569999999999937         4.1323306491798117         8.9070172789823889
     64.5589695921676423         0.0000000000000197         3.4899999999999691         1.0579999999999936         6.4054309653281170         8.9070172789825417
    167.0855787788471787         0.0000000000000214         3.4899999999999691         1.0589999999999935         9.3442161608631906         8.9070172789822255
    304.1083988616957754         0.0000000000000219         3.4899999999999691         1.0599999999999934         8.7753856727727637         8.9070172789824618
     16.2801952119384019         0.0000000000000038         3.4899999999999691         1.0609999999999933         3.1172320275191217         8.9070172789823800
     14.9497735572657398         0.0000000000000087         3.4899999999999691         1.0619999999999932         2.9142822113163223         8.9070172789823747
     14.4299376495534464         0.0000000000000061         3.4899999999999691         1.0629999999999931         2.6304515938427828         8.9070172789823978
     14.3545427989849212         0.0000000000000087         3.4899999999999691         1.0639999999999930         2.4841352704760333         8.9070172789823854
     14.3972187896610055         0.0000000000000048         3.4899999999999691         1.0649999999999928         2.2712364299649179         8.9070172789823250
     14.5505004501106878         0.0000000000000122         3.4899999999999691         1.0659999999999927         1.9460983299421768         8.9070172789822397
     15.7274771816521586         0.0000000000000061         3.4899999999999691         1.0669999999999926         1.3453238746189957         8.9070172789824049
     16.2955226694711754         0.0000000000000101         3.4899999999999691         1.0679999999999925         2.0142175642771929         8.9070172789822806
     27.6687591431321174         0.0000000000000038         3.4899999999999691         1.0689999999999924         3.5044330389399185         8.9070172789823197
     54.6178497119287272         0.0000000000000106         3.4899999999999691         1.0699999999999923         6.7721159051956548         8.9070172789823747
    107.0875213622615263         0.0000000000000176         3.4899999999999691         1.0709999999999922         4.4014085539043633         8.9070172789823712
    297.6338597020221641         0.0000000000000352         3.4899999999999691         1.0739999999999919        10.4295619231075580         8.9070172789826394
    224.9587579680051022         0.0000000000000195         3.4899999999999691         1.0749999999999917        12.8106894515673471         8.9070172789822557
     75.7170827848639902         0.0000000000000155         3.4899999999999691         1.0769999999999915         3.2238879764348547         8.9070172789823836
    337.7350917796335352         0.0000000000000421         3.4899999999999691         1.0789999999999913         9.3660409745937905         8.9070172789822326
    150.4572991803951538         0.0000000000000566         3.4899999999999691         1.0799999999999912         5.5276176859623325         8.9070172789828792
    279.1716972998348751         0.0000000000000345         3.4899999999999691         1.0819999999999910         7.3061225633568974         8.9070172789825790
